ENSMUSG00000100013.2	0	0	0
ENSMUSG00000101251.2	1	0	1
ENSMUSG00000101937.2	0	0	0
ENSMUSG00000026043.19	26	13	13
ENSMUSG00002074901.1	0	0	0
ENSMUSG00000026042.17	13	10	3
ENSMUSG00000104476.2	4	2	2
ENSMUSG00000100218.2	1	1	0
ENSMUSG00000100361.2	0	0	0
ENSMUSG00000100894.2	0	0	0
ENSMUSG00000119267.1	0	0	0
ENSMUSG00000065255.3	0	0	0
ENSMUSG00000100843.2	0	0	0
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	228	110	118
ENSMUSG00000099850.2	1	1	0
ENSMUSG00000084817.4	15	4	11
ENSMUSG00000121041.1	0	0	0
ENSMUSG00000098549.3	0	0	0
ENSMUSG00000099381.2	0	0	0
ENSMUSG00000025993.11	125	63	62
ENSMUSG00000099946.2	1	0	1
ENSMUSG00000070896.3	1	1	0
ENSMUSG00000090682.5	0	0	0
ENSMUSG00000044457.9	0	0	0
ENSMUSG00000099432.2	0	0	0
ENSMUSG00000041144.13	80	31	49
ENSMUSG00000119743.1	0	0	0
ENSMUSG00000101262.2	10	7	3
ENSMUSG00000101337.7	15	10	7
ENSMUSG00000025986.7	475	243	234
ENSMUSG00000100213.2	38	26	12
ENSMUSG00000103129.2	6	3	3
ENSMUSG00000100160.2	1	1	0
ENSMUSG00000101921.2	0	0	0
ENSMUSG00000101447.2	0	0	0
ENSMUSG00000081185.2	1	1	0
ENSMUSG00000103246.2	0	0	0
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	0	0	0
ENSMUSG00000104067.2	0	0	0
ENSMUSG00000100033.2	16	10	6
ENSMUSG00002075213.1	0	0	0
ENSMUSG00002076633.1	0	0	0
ENSMUSG00000101996.2	0	0	0
ENSMUSG00000096973.2	0	0	0
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	0	0	0
ENSMUSG00000097883.2	0	0	0
ENSMUSG00002076043.1	0	0	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	0	0	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	0	0	0
ENSMUSG00000099882.2	0	0	0
ENSMUSG00000101760.2	0	0	0
ENSMUSG00000099608.2	0	0	0
ENSMUSG00000099864.2	0	0	0
ENSMUSG00002075839.1	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00002075589.1	0	0	0
ENSMUSG00000100816.2	0	0	0
ENSMUSG00000026109.15	742	359	383
ENSMUSG00000100671.2	1	0	1
ENSMUSG00002075527.1	1	1	0
ENSMUSG00000101242.2	1	1	0
ENSMUSG00000099924.2	32	20	12
ENSMUSG00000099625.2	14	9	5
ENSMUSG00000101799.2	1	0	1
ENSMUSG00000045954.8	71	34	37
ENSMUSG00000099741.2	0	0	0
ENSMUSG00000101702.2	0	0	0
ENSMUSG00000026107.12	82	34	48
ENSMUSG00000120049.1	1	1	0
ENSMUSG00000099413.2	0	0	0
ENSMUSG00000103424.2	2	0	2
ENSMUSG00000101741.3	1	0	1
ENSMUSG00000018417.15	142	67	75
ENSMUSG00000101724.2	0	0	0
ENSMUSG00000100313.2	0	0	0
ENSMUSG00000100696.2	1	1	0
ENSMUSG00002075355.1	0	0	0
ENSMUSG00000072324.5	0	0	0
ENSMUSG00000062939.12	1	0	1
ENSMUSG00000101628.2	1	0	1
ENSMUSG00000078291.2	0	0	0
ENSMUSG00000109599.2	1	0	1
ENSMUSG00000026104.15	84	40	44
ENSMUSG00000099569.2	4	3	1
ENSMUSG00000026103.15	1531	760	771
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	0	0	0
ENSMUSG00000002881.15	658	324	334
ENSMUSG00000097833.2	0	0	0
ENSMUSG00000101501.2	0	0	0
ENSMUSG00000100120.2	1	0	1
ENSMUSG00000099878.2	0	0	0
ENSMUSG00000100007.2	2	1	1
ENSMUSG00000043015.16	59	26	33
ENSMUSG00000103630.2	6	5	1
ENSMUSG00000041439.16	651	319	332
ENSMUSG00000100302.2	3	2	1
ENSMUSG00000100230.2	0	0	0
ENSMUSG00000026102.10	641	333	308
ENSMUSG00000041426.13	185	89	96
ENSMUSG00000089802.2	3	2	1
ENSMUSG00000043629.13	235	129	106
ENSMUSG00000026100.7	9	5	4
ENSMUSG00000089334.4	0	0	0
ENSMUSG00000060715.10	9	4	5
ENSMUSG00000026098.14	266	137	137
ENSMUSG00000100763.2	1	7	2
ENSMUSG00000026097.10	153	73	80
ENSMUSG00000100679.3	0	0	0
ENSMUSG00000026096.15	84	48	36
ENSMUSG00000099913.2	3	17	14
ENSMUSG00000101838.8	5	4	1
ENSMUSG00000121346.1	0	0	0
ENSMUSG00000026095.16	9	6	3
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	0	0	0
ENSMUSG00000096141.3	6	3	3
ENSMUSG00002076105.1	0	0	0
ENSMUSG00000026094.15	557	253	304
ENSMUSG00000102405.2	0	0	0
ENSMUSG00000042807.16	227	117	110
ENSMUSG00000098443.3	1	0	1
ENSMUSG00000087949.3	0	0	0
ENSMUSG00000102868.2	14	8	6
ENSMUSG00000119657.1	1	0	1
ENSMUSG00000025983.12	3	2	1
ENSMUSG00000041303.8	288	158	130
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	160	85	75
ENSMUSG00000104136.2	16	2	14
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	62	32	33
ENSMUSG00000101674.7	3	4	2
ENSMUSG00000102503.2	3	1	2
ENSMUSG00002075552.1	0	0	0
ENSMUSG00000102642.2	0	0	0
ENSMUSG00000025982.14	2513	1245	1268
ENSMUSG00000103030.2	1	19	27
ENSMUSG00000025981.14	264	153	156
ENSMUSG00000101122.2	19	8	11
ENSMUSG00000025980.15	1487	711	792
ENSMUSG00000073676.5	639	345	310
ENSMUSG00000100736.2	0	0	0
ENSMUSG00000089670.2	0	0	0
ENSMUSG00000025979.14	1084	534	550
ENSMUSG00000061863.7	12	4	8
ENSMUSG00000025978.15	144	89	79
ENSMUSG00000097649.4	0	11	13
ENSMUSG00000046994.10	119	55	64
ENSMUSG00000025977.16	1	1	0
ENSMUSG00000100215.2	2	2	0
ENSMUSG00000101945.2	0	0	0
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	113	63	50
ENSMUSG00000102145.2	10	15	5
ENSMUSG00000100309.2	0	3	7
ENSMUSG00000102831.2	0	0	0
ENSMUSG00000099950.2	0	0	0
ENSMUSG00000102491.2	0	0	0
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	2	2	0
ENSMUSG00000045336.6	0	0	0
ENSMUSG00000038331.16	1	0	1
ENSMUSG00000087022.6	1	1	0
ENSMUSG00000104310.2	0	0	0
ENSMUSG00000120334.1	0	0	0
ENSMUSG00002075847.1	0	0	0
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	0	0	0
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.4	1	0	1
ENSMUSG00000038323.4	183	96	87
ENSMUSG00000048495.17	82	65	73
ENSMUSG00000025971.7	139	91	104
ENSMUSG00000077776.3	0	0	0
ENSMUSG00002076848.1	1	1	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000121279.1	0	0	0
ENSMUSG00000038305.16	66	32	34
ENSMUSG00000091283.2	0	0	0
ENSMUSG00000054770.17	105	58	51
ENSMUSG00000026039.10	2	2	4
ENSMUSG00000063558.5	38	11	27
ENSMUSG00000064294.13	27	13	14
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	0	0	0
ENSMUSG00000089822.2	0	0	0
ENSMUSG00000079554.3	0	0	0
ENSMUSG00000103839.2	15	6	9
ENSMUSG00000051223.15	1728	879	849
ENSMUSG00000026034.18	1316	686	630
ENSMUSG00000026035.16	74	51	50
ENSMUSG00000026036.18	219	157	163
ENSMUSG00000026037.15	212	146	141
ENSMUSG00000119442.1	1	0	1
ENSMUSG00000085054.3	4	15	17
ENSMUSG00000038174.15	1404	740	691
ENSMUSG00000026032.9	838	411	427
ENSMUSG00000100202.2	1	1	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	1	0	1
ENSMUSG00000047528.14	1	0	1
ENSMUSG00000121483.1	21	10	11
ENSMUSG00000102059.4	0	0	0
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	137	67	70
ENSMUSG00000100236.2	0	0	0
ENSMUSG00000026029.15	20	7	13
ENSMUSG00000102719.2	1	0	1
ENSMUSG00000099719.2	0	0	0
ENSMUSG00000026028.13	404	188	216
ENSMUSG00000026027.14	238	124	114
ENSMUSG00000072295.8	1	0	1
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	0	0	0
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	203	99	113
ENSMUSG00000097573.4	2	16	13
ENSMUSG00000079550.10	40	32	26
ENSMUSG00000101586.2	5	54	60
ENSMUSG00000099563.2	1	0	1
ENSMUSG00000026024.15	949	564	493
ENSMUSG00000120458.1	2	2	0
ENSMUSG00000026023.17	1	0	1
ENSMUSG00000099922.2	0	0	0
ENSMUSG00000104502.2	0	0	0
ENSMUSG00000041075.9	239	114	125
ENSMUSG00000097819.2	2	0	2
ENSMUSG00000047361.17	19	5	14
ENSMUSG00000099811.7	0	0	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	1338	657	681
ENSMUSG00002075401.1	0	0	0
ENSMUSG00000103821.2	13	2	11
ENSMUSG00000101400.2	1	0	1
ENSMUSG00000026020.10	355	171	184
ENSMUSG00000077345.3	2	1	1
ENSMUSG00000077358.3	0	0	0
ENSMUSG00000089512.5	0	0	0
ENSMUSG00000089093.5	0	0	0
ENSMUSG00000119961.1	10	7	3
ENSMUSG00000067336.7	413	210	203
ENSMUSG00000104052.2	8	6	2
ENSMUSG00000103131.2	2	1	1
ENSMUSG00000041040.13	547	319	341
ENSMUSG00000103696.2	139	73	66
ENSMUSG00000100901.2	3	2	1
ENSMUSG00000026018.13	191	147	157
ENSMUSG00000026019.16	434	245	198
ENSMUSG00000026017.14	145	78	76
ENSMUSG00000082609.2	5	3	2
ENSMUSG00000073664.12	368	188	185
ENSMUSG00000100516.2	0	4	1
ENSMUSG00000049439.14	147	70	77
ENSMUSG00000103822.2	2	0	2
ENSMUSG00000026782.16	903	445	458
ENSMUSG00000026014.16	297	141	156
ENSMUSG00000081562.2	3	1	2
ENSMUSG00000084400.2	1	0	1
ENSMUSG00000082160.2	0	0	0
ENSMUSG00000103215.2	1	0	1
ENSMUSG00000120763.1	0	0	0
ENSMUSG00002075076.1	0	0	0
ENSMUSG00000084151.2	0	0	0
ENSMUSG00000101188.2	43	18	25
ENSMUSG00000120928.1	2	0	2
ENSMUSG00000026012.3	9	3	6
ENSMUSG00000086795.2	0	0	0
ENSMUSG00000085965.3	0	0	0
ENSMUSG00000104069.2	1	1	0
ENSMUSG00000083118.2	0	0	0
ENSMUSG00000083355.2	1	0	1
ENSMUSG00000102549.2	0	0	0
ENSMUSG00000026011.14	0	0	0
ENSMUSG00000081382.2	19	10	9
ENSMUSG00000080800.2	0	0	0
ENSMUSG00000026009.15	1	1	0
ENSMUSG00000102561.2	0	0	0
ENSMUSG00000082804.4	0	0	0
ENSMUSG00000082661.2	0	0	0
ENSMUSG00000080785.2	1	0	1
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	0	0	0
ENSMUSG00000086408.2	0	0	0
ENSMUSG00002075578.1	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	0	0	0
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	0	0	0
ENSMUSG00000052062.15	38	23	24
ENSMUSG00000103656.2	0	0	0
ENSMUSG00000104402.2	0	0	0
ENSMUSG00000104081.2	0	0	0
ENSMUSG00000085842.8	0	4	5
ENSMUSG00000103002.2	2	0	2
ENSMUSG00000100344.2	0	0	0
ENSMUSG00000101509.2	0	0	0
ENSMUSG00000085019.3	0	0	0
ENSMUSG00000102359.2	1	0	1
ENSMUSG00000085400.2	1	0	1
ENSMUSG00000100750.2	0	0	0
ENSMUSG00000081950.2	1	0	1
ENSMUSG00000084333.2	2	0	2
ENSMUSG00000025969.16	74	38	36
ENSMUSG00000100811.2	1	0	1
ENSMUSG00000103032.2	2	1	1
ENSMUSG00000100426.3	0	0	0
ENSMUSG00000040865.17	132	72	79
ENSMUSG00000104991.4	0	0	0
ENSMUSG00000088953.3	0	0	0
ENSMUSG00000081617.2	2	2	0
ENSMUSG00000081429.2	16	11	5
ENSMUSG00000084799.9	70	262	253
ENSMUSG00000101599.2	68	35	33
ENSMUSG00000025968.17	1494	970	949
ENSMUSG00002076280.1	2	1	1
ENSMUSG00000025967.17	566	261	306
ENSMUSG00002076939.1	0	0	0
ENSMUSG00000064612.4	0	0	0
ENSMUSG00002074855.1	0	0	0
ENSMUSG00000064602.3	5	4	1
ENSMUSG00000046856.14	5	2	3
ENSMUSG00002075004.1	0	0	0
ENSMUSG00000086730.3	0	0	0
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	0	0	0
ENSMUSG00002076057.1	0	4	1
ENSMUSG00000027520.17	56	29	32
ENSMUSG00000119074.1	0	0	0
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	7	4	3
ENSMUSG00000025964.16	1002	469	533
ENSMUSG00000087823.3	1	1	0
ENSMUSG00000115378.2	0	0	0
ENSMUSG00000069085.6	1	1	0
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	2	0	2
ENSMUSG00000025962.16	236	102	135
ENSMUSG00000025961.2	5	3	3
ENSMUSG00000080817.2	0	0	0
ENSMUSG00000082373.3	0	0	0
ENSMUSG00000044689.6	1	1	0
ENSMUSG00000025959.14	673	379	373
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	8	39	48
ENSMUSG00000086721.3	3	1	2
ENSMUSG00000101895.2	1	0	1
ENSMUSG00002076107.1	0	0	0
ENSMUSG00000099658.2	0	0	0
ENSMUSG00000025958.15	365	187	178
ENSMUSG00000025956.11	129	74	55
ENSMUSG00000101832.2	2	0	2
ENSMUSG00000100437.2	1	1	0
ENSMUSG00000087213.4	1	0	2
ENSMUSG00000070871.11	34	20	15
ENSMUSG00000045005.10	1	0	1
ENSMUSG00000102140.2	0	0	0
ENSMUSG00000051344.14	343	194	149
ENSMUSG00000097264.2	1	0	1
ENSMUSG00000084416.4	19	9	10
ENSMUSG00000077471.4	0	0	0
ENSMUSG00000025955.14	0	0	1
ENSMUSG00000090042.2	0	1	0
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	0	0	0
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	0	0	0
ENSMUSG00000044429.9	0	0	0
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	1	1	0
ENSMUSG00000025950.17	304	151	153
ENSMUSG00000025949.17	262	133	129
ENSMUSG00000025946.14	4	1	3
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	0	0	0
ENSMUSG00000100439.2	0	0	0
ENSMUSG00000099819.2	0	0	0
ENSMUSG00000082565.2	1	0	1
ENSMUSG00000082774.2	0	0	0
ENSMUSG00000025945.12	0	0	0
ENSMUSG00000081623.2	0	0	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	0	0	0
ENSMUSG00000015222.19	1971	1069	1071
ENSMUSG00000088850.3	0	0	0
ENSMUSG00000073656.5	133	152	150
ENSMUSG00000065694.3	0	0	0
ENSMUSG00000055567.19	1626	839	790
ENSMUSG00000103375.2	75	32	44
ENSMUSG00000026005.16	308	177	177
ENSMUSG00000026004.16	167	113	132
ENSMUSG00000102559.2	23	15	8
ENSMUSG00000102374.2	14	10	4
ENSMUSG00000102776.2	12	20	24
ENSMUSG00000082057.2	16	7	9
ENSMUSG00000103706.2	47	21	26
ENSMUSG00000103756.2	3	2	1
ENSMUSG00000121280.1	2	1	5
ENSMUSG00000103382.2	0	3	1
ENSMUSG00000103553.2	0	0	0
ENSMUSG00000026003.6	488	247	241
ENSMUSG00000082769.4	3	1	2
ENSMUSG00000089420.4	1	0	1
ENSMUSG00000077328.3	1	0	1
ENSMUSG00000061816.16	1	0	1
ENSMUSG00000094191.2	2	0	2
ENSMUSG00000082212.2	0	0	0
ENSMUSG00000026000.17	1521	764	759
ENSMUSG00000120337.1	0	0	0
ENSMUSG00000025991.9	10	3	7
ENSMUSG00000086204.2	0	0	0
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00002076414.1	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00002074910.1	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	64	35	29
ENSMUSG00000102449.2	0	0	0
ENSMUSG00000083795.2	1	1	0
ENSMUSG00000080539.4	0	0	0
ENSMUSG00000103307.2	0	0	0
ENSMUSG00000104508.2	4	2	2
ENSMUSG00000103642.2	3	2	1
ENSMUSG00000103809.2	3	3	0
ENSMUSG00000087514.2	1	0	1
ENSMUSG00000084332.2	0	0	0
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	0	0	0
ENSMUSG00000100354.2	2	2	0
ENSMUSG00000101156.2	1	2	0
ENSMUSG00000025997.14	131	53	79
ENSMUSG00000100815.2	2	0	2
ENSMUSG00000099954.2	0	0	0
ENSMUSG00000103402.2	1	1	0
ENSMUSG00000053153.15	12	11	1
ENSMUSG00002076719.1	0	0	0
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	0	0	0
ENSMUSG00000104287.2	2	1	1
ENSMUSG00000075952.3	0	0	0
ENSMUSG00000045648.16	6	5	1
ENSMUSG00000026196.8	0	0	0
ENSMUSG00000089965.2	0	0	0
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	3	0	3
ENSMUSG00000101617.2	1	0	1
ENSMUSG00000026192.14	114	64	50
ENSMUSG00000026193.16	107	56	55
ENSMUSG00000073652.11	0	3	1
ENSMUSG00000101834.2	1	1	0
ENSMUSG00000100319.2	2	2	0
ENSMUSG00000102689.2	0	0	0
ENSMUSG00000099707.8	1	1	0
ENSMUSG00000101211.3	0	0	0
ENSMUSG00000121242.1	0	0	0
ENSMUSG00000101848.2	0	0	0
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	1	1	0
ENSMUSG00000101496.2	4	0	4
ENSMUSG00000102123.2	0	0	0
ENSMUSG00000039395.9	385	179	206
ENSMUSG00000118839.1	0	0	0
ENSMUSG00000121277.1	46	17	29
ENSMUSG00000119668.1	0	0	0
ENSMUSG00000119873.1	9	4	5
ENSMUSG00000118790.1	0	0	0
ENSMUSG00000026189.14	45	20	25
ENSMUSG00000026188.12	148	74	74
ENSMUSG00000026187.10	142	68	74
ENSMUSG00000039372.6	84	51	37
ENSMUSG00000085812.2	2	1	1
ENSMUSG00000039354.17	156	79	81
ENSMUSG00000110712.2	0	0	0
ENSMUSG00000039342.6	3	3	0
ENSMUSG00000110487.2	1	0	1
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	1469	751	718
ENSMUSG00000120056.1	0	0	0
ENSMUSG00000121273.1	0	0	0
ENSMUSG00000039323.19	64	27	37
ENSMUSG00000026185.9	588	309	279
ENSMUSG00000101968.7	0	0	0
ENSMUSG00000026182.7	0	0	0
ENSMUSG00000102266.2	0	0	0
ENSMUSG00000101112.2	0	0	0
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	0	1	0
ENSMUSG00002076669.1	0	0	1
ENSMUSG00000101812.2	0	0	0
ENSMUSG00000100044.2	2	1	1
ENSMUSG00000100444.2	0	0	0
ENSMUSG00000100429.2	0	0	0
ENSMUSG00000100301.7	1	1	0
ENSMUSG00000101344.2	1	0	1
ENSMUSG00002076885.1	0	0	0
ENSMUSG00000098504.3	0	0	0
ENSMUSG00000055322.17	203	103	100
ENSMUSG00000061815.12	0	0	0
ENSMUSG00000026180.10	0	0	0
ENSMUSG00000121276.1	0	0	0
ENSMUSG00000048480.6	0	0	0
ENSMUSG00000087820.3	0	0	0
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	903	479	424
ENSMUSG00000064272.4	2	1	1
ENSMUSG00000006299.14	780	665	597
ENSMUSG00000101503.2	0	229	251
ENSMUSG00000026179.15	1306	642	682
ENSMUSG00000103013.2	9	11	14
ENSMUSG00000006301.18	560	284	301
ENSMUSG00000099931.2	0	11	13
ENSMUSG00000103403.2	10	6	4
ENSMUSG00000073650.10	3	1	2
ENSMUSG00000026177.12	13	7	6
ENSMUSG00000026176.14	112	59	53
ENSMUSG00000065468.3	0	0	0
ENSMUSG00000026175.13	16	11	16
ENSMUSG00000033364.14	569	309	285
ENSMUSG00000103227.2	25	12	13
ENSMUSG00000026174.10	313	154	172
ENSMUSG00000026173.17	136	133	98
ENSMUSG00000026135.18	330	181	245
ENSMUSG00002075545.1	0	0	0
ENSMUSG00000026172.13	111	60	54
ENSMUSG00000026171.13	165	65	101
ENSMUSG00000033276.19	32	15	17
ENSMUSG00000033257.15	110	59	51
ENSMUSG00000026170.7	177	86	91
ENSMUSG00000006542.14	10	6	4
ENSMUSG00002075611.1	0	0	0
ENSMUSG00000033227.8	52	25	27
ENSMUSG00000099472.2	1	1	0
ENSMUSG00000026167.15	0	0	0
ENSMUSG00000089964.2	1	0	1
ENSMUSG00000090071.5	170	78	92
ENSMUSG00000055197.5	9	8	1
ENSMUSG00000006546.4	1	1	0
ENSMUSG00000065616.5	0	0	0
ENSMUSG00000047021.15	2	1	1
ENSMUSG00000089653.2	0	0	0
ENSMUSG00000006538.13	0	0	0
ENSMUSG00000103145.2	2	2	0
ENSMUSG00000026162.9	44	17	27
ENSMUSG00000026205.9	1	1	0
ENSMUSG00000033159.15	149	75	104
ENSMUSG00000121256.1	0	17	12
ENSMUSG00000049339.17	1985	1002	984
ENSMUSG00000026197.13	152	78	74
ENSMUSG00000026198.16	0	0	0
ENSMUSG00000099519.2	0	0	0
ENSMUSG00000033124.17	339	166	175
ENSMUSG00000026199.19	197	139	106
ENSMUSG00000026200.14	41	44	43
ENSMUSG00002076477.1	0	0	0
ENSMUSG00000026201.13	259	515	533
ENSMUSG00000026202.14	2301	1523	1567
ENSMUSG00000096094.3	0	0	0
ENSMUSG00000118482.2	0	0	0
ENSMUSG00000026203.17	531	267	264
ENSMUSG00000026204.16	435	287	269
ENSMUSG00000101840.2	1	64	58
ENSMUSG00000033061.16	246	219	234
ENSMUSG00000100556.2	3	112	98
ENSMUSG00000026209.16	409	207	202
ENSMUSG00000026208.10	36	22	19
ENSMUSG00000085653.9	4	4	5
ENSMUSG00000026207.17	378	201	177
ENSMUSG00000086053.2	2	1	1
ENSMUSG00000033021.17	554	276	278
ENSMUSG00000033007.16	10	13	5
ENSMUSG00000102605.2	0	3	5
ENSMUSG00000032997.17	611	319	292
ENSMUSG00000026211.19	213	112	101
ENSMUSG00000051703.15	283	152	131
ENSMUSG00000032968.5	106	47	59
ENSMUSG00000082745.2	0	0	0
ENSMUSG00000026213.16	153	77	76
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	576	282	294
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	0	0	0
ENSMUSG00000082012.2	0	0	0
ENSMUSG00000099996.2	0	0	0
ENSMUSG00000101763.2	0	0	0
ENSMUSG00000100827.2	0	0	0
ENSMUSG00000100553.7	1	1	0
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	4	0	4
ENSMUSG00000102904.2	1	0	1
ENSMUSG00002076350.1	0	0	0
ENSMUSG00000026235.15	91	42	49
ENSMUSG00000099141.3	0	0	0
ENSMUSG00000101849.2	0	0	0
ENSMUSG00000120831.1	0	0	0
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	0	0	0
ENSMUSG00000004872.16	112	50	62
ENSMUSG00000120041.1	1	1	0
ENSMUSG00000118426.2	1	0	1
ENSMUSG00000032908.10	858	487	478
ENSMUSG00000099561.2	12	7	5
ENSMUSG00000102945.2	18	7	11
ENSMUSG00000026245.17	638	390	355
ENSMUSG00000101798.2	0	0	0
ENSMUSG00000104018.2	23	9	14
ENSMUSG00000090486.3	4	2	2
ENSMUSG00000012187.14	2	2	0
ENSMUSG00000099364.3	1	1	0
ENSMUSG00000100562.2	0	0	0
ENSMUSG00000032883.16	995	514	481
ENSMUSG00000079470.9	45	21	24
ENSMUSG00000099377.2	5	3	2
ENSMUSG00000099706.2	0	0	0
ENSMUSG00000047330.9	18	8	10
ENSMUSG00000101324.2	0	0	0
ENSMUSG00000072978.4	4	3	1
ENSMUSG00000050711.8	1485	720	765
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	1	1	0
ENSMUSG00000102235.2	1	0	1
ENSMUSG00000073643.12	149	94	77
ENSMUSG00000104497.2	0	0	0
ENSMUSG00000026248.10	227	144	105
ENSMUSG00000026249.11	1367	675	692
ENSMUSG00000067106.7	30	14	16
ENSMUSG00000100397.2	0	0	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	0	0	0
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	0	0	0
ENSMUSG00000043230.3	0	0	0
ENSMUSG00000101257.3	1	1	0
ENSMUSG00000103404.2	0	0	0
ENSMUSG00000004364.15	470	249	221
ENSMUSG00000103076.2	6	2	4
ENSMUSG00000103525.2	25	10	15
ENSMUSG00000101722.2	0	0	1
ENSMUSG00000090637.3	0	1	0
ENSMUSG00000101483.3	1	1	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	70	31	39
ENSMUSG00000103192.2	12	7	5
ENSMUSG00000104488.2	4	1	3
ENSMUSG00000102721.2	5	4	1
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	0	0	0
ENSMUSG00000054976.15	102	54	48
ENSMUSG00000104029.2	0	0	0
ENSMUSG00000101986.2	0	0	0
ENSMUSG00000087008.5	2	0	2
ENSMUSG00000100561.2	0	0	0
ENSMUSG00000103571.2	0	0	0
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	271	144	127
ENSMUSG00000026142.16	143	68	75
ENSMUSG00000104493.2	1	1	0
ENSMUSG00000100786.2	2	1	1
ENSMUSG00002075724.1	0	0	0
ENSMUSG00000067158.10	7	3	4
ENSMUSG00000079465.9	9	3	7
ENSMUSG00002075966.1	0	0	0
ENSMUSG00000097564.3	0	132	144
ENSMUSG00000026150.15	1356	776	855
ENSMUSG00000101450.2	1	1	0
ENSMUSG00000026149.3	3	0	3
ENSMUSG00000114299.2	0	0	0
ENSMUSG00000099771.2	0	0	0
ENSMUSG00000102280.2	0	0	0
ENSMUSG00000100170.2	0	0	0
ENSMUSG00000100744.2	0	0	0
ENSMUSG00002074851.1	0	0	0
ENSMUSG00000026159.14	515	284	231
ENSMUSG00000113880.2	1	0	1
ENSMUSG00000113973.2	0	0	0
ENSMUSG00000113846.2	0	0	0
