ENSMUSG00000101701.2	3	2	1
ENSMUSG00000103071.2	0	0	0
ENSMUSG00000100434.2	0	0	0
ENSMUSG00000100013.2	0	0	0
ENSMUSG00000101251.2	1	1	0
ENSMUSG00000101937.2	2	2	0
ENSMUSG00000026043.19	27	14	13
ENSMUSG00002074901.1	0	0	0
ENSMUSG00000026042.17	31	17	14
ENSMUSG00000104476.2	15	10	5
ENSMUSG00000100218.2	2	2	0
ENSMUSG00000100361.2	1	0	1
ENSMUSG00000100894.2	1	1	0
ENSMUSG00000119267.1	0	0	0
ENSMUSG00000065255.3	1	0	1
ENSMUSG00000100843.2	0	0	0
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	437	229	208
ENSMUSG00000099850.2	1	1	0
ENSMUSG00000084817.4	28	14	14
ENSMUSG00000121041.1	0	0	0
ENSMUSG00000098549.3	1	1	0
ENSMUSG00000099381.2	2	1	1
ENSMUSG00000025993.11	214	125	89
ENSMUSG00000099946.2	1	1	0
ENSMUSG00000070896.3	1	0	1
ENSMUSG00000090682.5	1	1	0
ENSMUSG00000044457.9	1	1	0
ENSMUSG00000099432.2	0	0	0
ENSMUSG00000041144.13	127	68	59
ENSMUSG00000119743.1	0	0	0
ENSMUSG00000101262.2	15	12	3
ENSMUSG00000101337.7	25	12	13
ENSMUSG00000025986.7	873	448	425
ENSMUSG00000100213.2	53	25	28
ENSMUSG00000103129.2	8	4	4
ENSMUSG00000100160.2	0	0	0
ENSMUSG00000101921.2	1	0	1
ENSMUSG00000101447.2	1	1	0
ENSMUSG00000081185.2	4	0	4
ENSMUSG00000103246.2	0	0	0
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	1	1	0
ENSMUSG00000104067.2	0	0	0
ENSMUSG00000100033.2	54	31	23
ENSMUSG00002075213.1	1	0	1
ENSMUSG00002076633.1	0	0	0
ENSMUSG00000101996.2	0	0	0
ENSMUSG00000096973.2	0	0	0
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	0	0	0
ENSMUSG00000097883.2	0	0	0
ENSMUSG00002076043.1	1	1	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	1	1	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	0	0	0
ENSMUSG00000099882.2	2	1	1
ENSMUSG00000101760.2	1	0	1
ENSMUSG00000099608.2	0	0	0
ENSMUSG00000099864.2	1	0	1
ENSMUSG00002075839.1	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00002075589.1	2	1	1
ENSMUSG00000100816.2	1	1	0
ENSMUSG00000026109.15	1378	688	690
ENSMUSG00000100671.2	17	9	8
ENSMUSG00002075527.1	1	1	0
ENSMUSG00000101242.2	4	4	0
ENSMUSG00000099924.2	67	38	29
ENSMUSG00000099625.2	33	18	15
ENSMUSG00000101799.2	2	2	0
ENSMUSG00000045954.8	160	79	81
ENSMUSG00000099741.2	0	0	0
ENSMUSG00000101702.2	0	0	0
ENSMUSG00000026107.12	160	68	92
ENSMUSG00000120049.1	0	0	0
ENSMUSG00000099413.2	1	0	1
ENSMUSG00000103424.2	2	1	1
ENSMUSG00000101741.3	0	0	0
ENSMUSG00000018417.15	331	151	180
ENSMUSG00000101724.2	1	1	0
ENSMUSG00000100313.2	0	0	0
ENSMUSG00000100696.2	0	0	0
ENSMUSG00002075355.1	0	0	0
ENSMUSG00000072324.5	0	0	0
ENSMUSG00000062939.12	3	1	2
ENSMUSG00000101628.2	1	0	1
ENSMUSG00000078291.2	0	0	0
ENSMUSG00000109599.2	6	5	1
ENSMUSG00000026104.15	156	85	71
ENSMUSG00000099569.2	2	1	1
ENSMUSG00000026103.15	2685	1349	1336
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	0	0	0
ENSMUSG00000002881.15	1208	587	621
ENSMUSG00000097833.2	2	0	2
ENSMUSG00000101501.2	0	0	0
ENSMUSG00000100120.2	1	1	0
ENSMUSG00000099878.2	2	0	2
ENSMUSG00000100007.2	7	5	2
ENSMUSG00000043015.16	110	61	50
ENSMUSG00000103630.2	5	1	4
ENSMUSG00000041439.16	1185	579	606
ENSMUSG00000100302.2	1	1	0
ENSMUSG00000100230.2	1	1	0
ENSMUSG00000026102.10	1206	589	618
ENSMUSG00000041426.13	354	164	190
ENSMUSG00000089802.2	2	0	2
ENSMUSG00000043629.13	498	241	257
ENSMUSG00000026100.7	22	10	12
ENSMUSG00000089334.4	0	0	0
ENSMUSG00000060715.10	15	7	8
ENSMUSG00000026098.14	420	235	198
ENSMUSG00000100763.2	1	11	3
ENSMUSG00000026097.10	300	153	147
ENSMUSG00000100679.3	1	0	1
ENSMUSG00000026096.15	213	114	99
ENSMUSG00000099913.2	3	27	21
ENSMUSG00000101838.8	0	0	0
ENSMUSG00000121346.1	2	0	2
ENSMUSG00000026095.16	21	10	11
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	0	0	0
ENSMUSG00000096141.3	16	4	12
ENSMUSG00002076105.1	0	0	0
ENSMUSG00000026094.15	969	468	501
ENSMUSG00000102405.2	1	1	0
ENSMUSG00000042807.16	473	241	232
ENSMUSG00000098443.3	0	0	0
ENSMUSG00000087949.3	0	0	0
ENSMUSG00000102868.2	45	26	19
ENSMUSG00000119657.1	2	0	2
ENSMUSG00000025983.12	7	2	5
ENSMUSG00000041303.8	530	263	267
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	285	144	141
ENSMUSG00000104136.2	37	20	17
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	162	98	88
ENSMUSG00000101674.7	9	17	17
ENSMUSG00000102503.2	16	3	14
ENSMUSG00002075552.1	1	0	1
ENSMUSG00000102642.2	2	1	1
ENSMUSG00000025982.14	4733	2352	2381
ENSMUSG00000103030.2	0	23	45
ENSMUSG00000025981.14	467	272	263
ENSMUSG00000101122.2	33	21	12
ENSMUSG00000025980.15	2644	1369	1308
ENSMUSG00000073676.5	1110	546	597
ENSMUSG00000100736.2	0	0	0
ENSMUSG00000089670.2	4	4	0
ENSMUSG00000025979.14	2033	995	1038
ENSMUSG00000061863.7	35	17	18
ENSMUSG00000025978.15	335	201	186
ENSMUSG00000097649.4	3	25	30
ENSMUSG00000046994.10	220	111	109
ENSMUSG00000025977.16	1	0	1
ENSMUSG00000100215.2	10	5	5
ENSMUSG00000101945.2	2	1	1
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	330	162	168
ENSMUSG00000102145.2	31	28	25
ENSMUSG00000100309.2	0	11	11
ENSMUSG00000102831.2	1	0	1
ENSMUSG00000099950.2	0	0	0
ENSMUSG00000102491.2	0	0	0
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	0	0	0
ENSMUSG00000045336.6	1	1	0
ENSMUSG00000038331.16	6	2	4
ENSMUSG00000087022.6	1	1	0
ENSMUSG00000104310.2	0	0	0
ENSMUSG00000120334.1	1	1	0
ENSMUSG00002075847.1	0	0	0
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	2	1	1
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.4	3	1	2
ENSMUSG00000038323.4	432	218	214
ENSMUSG00000048495.17	193	137	146
ENSMUSG00000025971.7	264	179	175
ENSMUSG00000077776.3	0	0	0
ENSMUSG00002076848.1	1	1	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000121279.1	1	0	1
ENSMUSG00000038305.16	110	61	49
ENSMUSG00000091283.2	0	0	0
ENSMUSG00000054770.17	170	88	94
ENSMUSG00000026039.10	12	11	13
ENSMUSG00000063558.5	76	28	48
ENSMUSG00000064294.13	29	15	14
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	4	4	0
ENSMUSG00000089822.2	0	0	0
ENSMUSG00000079554.3	0	0	0
ENSMUSG00000103839.2	35	20	15
ENSMUSG00000051223.15	3195	1596	1599
ENSMUSG00000026034.18	2595	1310	1285
ENSMUSG00000026035.16	161	101	104
ENSMUSG00000026036.18	445	344	275
ENSMUSG00000026037.15	397	253	274
ENSMUSG00000119442.1	3	1	2
ENSMUSG00000085054.3	5	28	27
ENSMUSG00000038174.15	2653	1278	1425
ENSMUSG00000026032.9	1631	829	802
ENSMUSG00000100202.2	0	0	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	2	3	0
ENSMUSG00000047528.14	3	2	2
ENSMUSG00000121483.1	29	8	21
ENSMUSG00000102059.4	0	0	0
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	226	124	102
ENSMUSG00000100236.2	0	0	0
ENSMUSG00000026029.15	27	17	10
ENSMUSG00000102719.2	3	0	3
ENSMUSG00000099719.2	0	0	0
ENSMUSG00000026028.13	697	342	356
ENSMUSG00000026027.14	441	243	199
ENSMUSG00000072295.8	3	1	2
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	2	0	2
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	343	180	181
ENSMUSG00000097573.4	13	19	32
ENSMUSG00000079550.10	49	40	28
ENSMUSG00000101586.2	26	105	111
ENSMUSG00000099563.2	0	0	0
ENSMUSG00000026024.15	1705	906	988
ENSMUSG00000120458.1	1	0	1
ENSMUSG00000026023.17	11	5	6
ENSMUSG00000099922.2	1	1	0
ENSMUSG00000104502.2	0	0	0
ENSMUSG00000041075.9	382	183	199
ENSMUSG00000097819.2	4	3	1
ENSMUSG00000047361.17	45	20	25
ENSMUSG00000099811.7	0	0	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	2552	1295	1257
ENSMUSG00002075401.1	0	0	0
ENSMUSG00000103821.2	12	5	7
ENSMUSG00000101400.2	0	0	0
ENSMUSG00000026020.10	746	356	390
ENSMUSG00000077345.3	7	3	4
ENSMUSG00000077358.3	0	0	0
ENSMUSG00000089512.5	0	0	0
ENSMUSG00000089093.5	0	0	0
ENSMUSG00000119961.1	12	5	7
ENSMUSG00000067336.7	811	397	414
ENSMUSG00000104052.2	29	15	14
ENSMUSG00000103131.2	0	0	0
ENSMUSG00000041040.13	958	629	581
ENSMUSG00000103696.2	220	100	120
ENSMUSG00000100901.2	7	3	4
ENSMUSG00000026018.13	358	288	322
ENSMUSG00000026019.16	794	406	403
ENSMUSG00000026017.14	266	142	139
ENSMUSG00000082609.2	7	6	1
ENSMUSG00000073664.12	738	373	366
ENSMUSG00000100516.2	0	0	1
ENSMUSG00000049439.14	308	137	171
ENSMUSG00000103822.2	5	1	4
ENSMUSG00000026782.16	1599	821	778
ENSMUSG00000026014.16	489	233	256
ENSMUSG00000081562.2	19	8	11
ENSMUSG00000084400.2	0	0	0
ENSMUSG00000082160.2	2	2	0
ENSMUSG00000103215.2	0	0	0
ENSMUSG00000120763.1	0	0	0
ENSMUSG00002075076.1	0	0	0
ENSMUSG00000084151.2	0	0	0
ENSMUSG00000101188.2	60	35	25
ENSMUSG00000120928.1	6	3	3
ENSMUSG00000026012.3	27	11	16
ENSMUSG00000086795.2	0	0	0
ENSMUSG00000085965.3	0	0	0
ENSMUSG00000104069.2	3	0	3
ENSMUSG00000083118.2	1	0	1
ENSMUSG00000083355.2	3	0	3
ENSMUSG00000102549.2	4	2	2
ENSMUSG00000026011.14	0	0	0
ENSMUSG00000081382.2	34	20	14
ENSMUSG00000080800.2	0	0	0
ENSMUSG00000026009.15	4	2	2
ENSMUSG00000102561.2	0	0	0
ENSMUSG00000082804.4	0	0	0
ENSMUSG00000082661.2	3	0	3
ENSMUSG00000080785.2	1	0	1
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	2	0	2
ENSMUSG00000086408.2	0	0	0
ENSMUSG00002075578.1	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	1	0	1
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	3	1	2
ENSMUSG00000052062.15	60	32	40
ENSMUSG00000103656.2	1	0	1
ENSMUSG00000104402.2	0	0	0
ENSMUSG00000104081.2	0	0	0
ENSMUSG00000085842.8	2	7	7
ENSMUSG00000103002.2	2	0	2
ENSMUSG00000100344.2	1	1	0
ENSMUSG00000101509.2	0	0	0
ENSMUSG00000085019.3	3	0	3
ENSMUSG00000102359.2	3	1	2
ENSMUSG00000085400.2	1	1	0
ENSMUSG00000100750.2	0	0	0
ENSMUSG00000081950.2	0	0	0
ENSMUSG00000084333.2	1	0	1
ENSMUSG00000025969.16	148	72	76
ENSMUSG00000100811.2	7	1	6
ENSMUSG00000103032.2	4	4	0
ENSMUSG00000100426.3	0	0	0
ENSMUSG00000040865.17	269	133	163
ENSMUSG00000104991.4	0	0	0
ENSMUSG00000088953.3	0	0	0
ENSMUSG00000081617.2	1	0	1
ENSMUSG00000081429.2	19	11	8
ENSMUSG00000084799.9	99	425	433
ENSMUSG00000101599.2	194	103	91
ENSMUSG00000025968.17	2756	1759	1734
ENSMUSG00002076280.1	0	0	0
ENSMUSG00000025967.17	1139	568	576
ENSMUSG00002076939.1	0	0	0
ENSMUSG00000064612.4	0	0	0
ENSMUSG00002074855.1	0	0	0
ENSMUSG00000064602.3	1	1	0
ENSMUSG00000046856.14	4	2	2
ENSMUSG00002075004.1	0	0	0
ENSMUSG00000086730.3	3	1	2
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	3	1	2
ENSMUSG00002076057.1	0	6	2
ENSMUSG00000027520.17	111	54	65
ENSMUSG00000119074.1	0	0	0
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	8	4	4
ENSMUSG00000025964.16	1953	970	983
ENSMUSG00000087823.3	0	0	0
ENSMUSG00000115378.2	0	0	0
ENSMUSG00000069085.6	2	0	2
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	8	4	4
ENSMUSG00000025962.16	409	224	185
ENSMUSG00000025961.2	5	2	3
ENSMUSG00000080817.2	0	0	0
ENSMUSG00000082373.3	2	2	0
ENSMUSG00000044689.6	0	0	0
ENSMUSG00000025959.14	1208	728	674
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	9	113	92
ENSMUSG00000086721.3	4	1	3
ENSMUSG00000101895.2	0	0	0
ENSMUSG00002076107.1	0	0	0
ENSMUSG00000099658.2	0	0	0
ENSMUSG00000025958.15	599	278	321
ENSMUSG00000025956.11	242	112	130
ENSMUSG00000101832.2	2	1	1
ENSMUSG00000100437.2	1	0	1
ENSMUSG00000087213.4	8	3	6
ENSMUSG00000070871.11	43	25	19
ENSMUSG00000045005.10	1	0	4
ENSMUSG00000102140.2	0	3	0
ENSMUSG00000051344.14	566	314	252
ENSMUSG00000097264.2	1	1	0
ENSMUSG00000084416.4	38	25	13
ENSMUSG00000077471.4	0	0	0
ENSMUSG00000025955.14	3	1	3
ENSMUSG00000090042.2	0	1	0
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	0	0	0
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	3	1	2
ENSMUSG00000044429.9	0	0	0
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	8	3	5
ENSMUSG00000025950.17	562	279	283
ENSMUSG00000025949.17	547	268	279
ENSMUSG00000025946.14	13	11	2
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	0	0	0
ENSMUSG00000100439.2	1	0	1
ENSMUSG00000099819.2	1	1	0
ENSMUSG00000082565.2	0	0	0
ENSMUSG00000082774.2	1	0	1
ENSMUSG00000025945.12	1	0	1
ENSMUSG00000081623.2	1	1	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	2	2	0
ENSMUSG00000015222.19	3402	1824	1941
ENSMUSG00000088850.3	0	0	0
ENSMUSG00000073656.5	250	300	313
ENSMUSG00000065694.3	9	5	4
ENSMUSG00000055567.19	2857	1445	1421
ENSMUSG00000103375.2	157	66	95
ENSMUSG00000026005.16	536	307	331
ENSMUSG00000026004.16	357	265	243
ENSMUSG00000102559.2	43	24	19
ENSMUSG00000102374.2	22	8	14
ENSMUSG00000102776.2	43	49	43
ENSMUSG00000082057.2	28	14	14
ENSMUSG00000103706.2	65	33	32
ENSMUSG00000103756.2	13	7	6
ENSMUSG00000121280.1	12	14	9
ENSMUSG00000103382.2	0	3	8
ENSMUSG00000103553.2	5	2	3
ENSMUSG00000026003.6	977	482	495
ENSMUSG00000082769.4	0	0	0
ENSMUSG00000089420.4	1	0	1
ENSMUSG00000077328.3	0	0	0
ENSMUSG00000061816.16	9	6	3
ENSMUSG00000094191.2	4	2	2
ENSMUSG00000082212.2	0	0	0
ENSMUSG00000026000.17	2709	1387	1327
ENSMUSG00000120337.1	1	1	0
ENSMUSG00000025991.9	15	4	11
ENSMUSG00000086204.2	1	0	1
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00002076414.1	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00002074910.1	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	149	76	73
ENSMUSG00000102449.2	0	0	0
ENSMUSG00000083795.2	1	0	1
ENSMUSG00000080539.4	0	0	0
ENSMUSG00000103307.2	6	4	2
ENSMUSG00000104508.2	21	10	11
ENSMUSG00000103642.2	13	5	8
ENSMUSG00000103809.2	9	2	7
ENSMUSG00000087514.2	1	0	1
ENSMUSG00000084332.2	0	0	0
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	0	0	0
ENSMUSG00000100354.2	4	1	3
ENSMUSG00000101156.2	2	2	1
ENSMUSG00000025997.14	221	123	99
ENSMUSG00000100815.2	3	1	2
ENSMUSG00000099954.2	4	2	2
ENSMUSG00000103402.2	6	3	3
ENSMUSG00000053153.15	19	14	5
ENSMUSG00002076719.1	0	0	0
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	5	2	3
ENSMUSG00000104287.2	1	1	0
ENSMUSG00000075952.3	1	1	0
ENSMUSG00000045648.16	17	4	13
ENSMUSG00000026196.8	1	1	0
ENSMUSG00000089965.2	0	0	0
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	9	5	4
ENSMUSG00000101617.2	0	0	0
ENSMUSG00000026192.14	213	114	99
ENSMUSG00000026193.16	169	79	95
ENSMUSG00000073652.11	2	4	3
ENSMUSG00000101834.2	1	0	1
ENSMUSG00000100319.2	1	0	1
ENSMUSG00000102689.2	1	0	1
ENSMUSG00000099707.8	1	1	0
ENSMUSG00000101211.3	0	0	0
ENSMUSG00000121242.1	0	0	0
ENSMUSG00000101848.2	0	0	0
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	1	0	1
ENSMUSG00000101496.2	7	2	5
ENSMUSG00000102123.2	3	0	3
ENSMUSG00000039395.9	705	375	330
ENSMUSG00000118839.1	1	0	1
ENSMUSG00000121277.1	80	36	44
ENSMUSG00000119668.1	1	1	0
ENSMUSG00000119873.1	11	2	9
ENSMUSG00000118790.1	4	2	2
ENSMUSG00000026189.14	115	52	63
ENSMUSG00000026188.12	220	106	114
ENSMUSG00000026187.10	231	120	111
ENSMUSG00000039372.6	166	72	96
ENSMUSG00000085812.2	5	5	0
ENSMUSG00000039354.17	309	154	157
ENSMUSG00000110712.2	1	1	0
ENSMUSG00000039342.6	6	4	2
ENSMUSG00000110487.2	0	0	0
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	2972	1546	1426
ENSMUSG00000120056.1	1	1	0
ENSMUSG00000121273.1	0	0	0
ENSMUSG00000039323.19	159	63	96
ENSMUSG00000026185.9	1089	516	573
ENSMUSG00000101968.7	2	0	2
ENSMUSG00000026182.7	1	1	0
ENSMUSG00000102266.2	0	0	0
ENSMUSG00000101112.2	1	1	0
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	0	0	0
ENSMUSG00002076669.1	0	0	0
ENSMUSG00000101812.2	1	0	1
ENSMUSG00000100044.2	2	1	1
ENSMUSG00000100444.2	0	0	0
ENSMUSG00000100429.2	0	0	0
ENSMUSG00000100301.7	1	1	0
ENSMUSG00000101344.2	3	1	2
ENSMUSG00002076885.1	0	0	0
ENSMUSG00000098504.3	0	0	0
ENSMUSG00000055322.17	405	200	205
ENSMUSG00000061815.12	0	0	0
ENSMUSG00000026180.10	2	1	1
ENSMUSG00000121276.1	2	2	0
ENSMUSG00000048480.6	0	0	0
ENSMUSG00000087820.3	1	0	1
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	1732	826	906
ENSMUSG00000064272.4	2	0	2
ENSMUSG00000006299.14	1371	1102	1078
ENSMUSG00000101503.2	0	407	399
ENSMUSG00000026179.15	2349	1236	1145
ENSMUSG00000103013.2	22	20	30
ENSMUSG00000006301.18	1274	675	643
ENSMUSG00000099931.2	0	16	27
ENSMUSG00000103403.2	17	13	4
ENSMUSG00000073650.10	15	10	5
ENSMUSG00000026177.12	47	29	18
ENSMUSG00000026176.14	225	116	109
ENSMUSG00000065468.3	0	0	0
ENSMUSG00000026175.13	9	23	11
ENSMUSG00000033364.14	1035	568	507
ENSMUSG00000103227.2	58	27	31
ENSMUSG00000026174.10	592	286	319
ENSMUSG00000026173.17	265	242	242
ENSMUSG00000026135.18	705	441	482
ENSMUSG00002075545.1	1	1	0
ENSMUSG00000026172.13	175	85	92
ENSMUSG00000026171.13	320	164	158
ENSMUSG00000033276.19	62	33	30
ENSMUSG00000033257.15	241	121	120
ENSMUSG00000026170.7	391	202	189
ENSMUSG00000006542.14	18	7	11
ENSMUSG00002075611.1	0	0	0
ENSMUSG00000033227.8	49	31	18
ENSMUSG00000099472.2	2	1	1
ENSMUSG00000026167.15	6	6	0
ENSMUSG00000089964.2	1	0	1
ENSMUSG00000090071.5	309	129	180
ENSMUSG00000055197.5	7	5	2
ENSMUSG00000006546.4	1	1	0
ENSMUSG00000065616.5	0	0	0
ENSMUSG00000047021.15	7	3	5
ENSMUSG00000089653.2	0	0	1
ENSMUSG00000006538.13	3	2	1
ENSMUSG00000103145.2	0	0	0
ENSMUSG00000026162.9	66	36	30
ENSMUSG00000026205.9	2	2	0
ENSMUSG00000033159.15	307	190	174
ENSMUSG00000121256.1	0	18	35
ENSMUSG00000049339.17	3578	1812	1770
ENSMUSG00000026197.13	278	130	148
ENSMUSG00000026198.16	2	1	1
ENSMUSG00000099519.2	0	0	0
ENSMUSG00000033124.17	593	320	277
ENSMUSG00000026199.19	289	190	200
ENSMUSG00000026200.14	76	89	84
ENSMUSG00002076477.1	0	0	0
ENSMUSG00000026201.13	473	980	959
ENSMUSG00000026202.14	4324	2861	2929
ENSMUSG00000096094.3	1	1	0
ENSMUSG00000118482.2	0	0	0
ENSMUSG00000026203.17	1137	549	588
ENSMUSG00000026204.16	894	567	583
ENSMUSG00000101840.2	4	120	140
ENSMUSG00000033061.16	457	376	406
ENSMUSG00000100556.2	5	166	164
ENSMUSG00000026209.16	751	373	378
ENSMUSG00000026208.10	61	40	31
ENSMUSG00000085653.9	13	10	13
ENSMUSG00000026207.17	721	380	341
ENSMUSG00000086053.2	9	6	3
ENSMUSG00000033021.17	1050	498	552
ENSMUSG00000033007.16	35	27	23
ENSMUSG00000102605.2	0	6	9
ENSMUSG00000032997.17	1284	655	630
ENSMUSG00000026211.19	346	183	169
ENSMUSG00000051703.15	516	290	231
ENSMUSG00000032968.5	158	88	74
ENSMUSG00000082745.2	0	0	0
ENSMUSG00000026213.16	322	165	157
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	1179	595	584
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	1	1	0
ENSMUSG00000082012.2	0	0	0
ENSMUSG00000099996.2	0	0	0
ENSMUSG00000101763.2	0	0	0
ENSMUSG00000100827.2	0	0	0
ENSMUSG00000100553.7	1	0	1
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	14	8	6
ENSMUSG00000102904.2	0	0	0
ENSMUSG00002076350.1	0	0	0
ENSMUSG00000026235.15	225	123	102
ENSMUSG00000099141.3	0	0	0
ENSMUSG00000101849.2	0	0	0
ENSMUSG00000120831.1	1	0	1
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	0	0	0
ENSMUSG00000004872.16	142	70	72
ENSMUSG00000120041.1	5	3	2
ENSMUSG00000118426.2	1	0	1
ENSMUSG00000032908.10	1512	842	874
ENSMUSG00000099561.2	22	9	13
ENSMUSG00000102945.2	30	12	18
ENSMUSG00000026245.17	986	580	610
ENSMUSG00000101798.2	1	1	0
ENSMUSG00000104018.2	51	29	22
ENSMUSG00000090486.3	4	1	4
ENSMUSG00000012187.14	3	1	3
ENSMUSG00000099364.3	0	0	0
ENSMUSG00000100562.2	1	0	1
ENSMUSG00000032883.16	1805	938	867
ENSMUSG00000079470.9	80	41	39
ENSMUSG00000099377.2	10	3	7
ENSMUSG00000099706.2	1	1	0
ENSMUSG00000047330.9	22	6	16
ENSMUSG00000101324.2	0	0	0
ENSMUSG00000072978.4	6	4	2
ENSMUSG00000050711.8	3006	1477	1529
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	4	1	3
ENSMUSG00000102235.2	7	6	1
ENSMUSG00000073643.12	267	162	130
ENSMUSG00000104497.2	2	1	1
ENSMUSG00000026248.10	408	216	217
ENSMUSG00000026249.11	2886	1438	1448
ENSMUSG00000067106.7	50	26	24
ENSMUSG00000100397.2	0	0	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	0	0	0
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	0	0	0
ENSMUSG00000043230.3	1	0	1
ENSMUSG00000101257.3	0	0	0
ENSMUSG00000103404.2	1	1	0
ENSMUSG00000004364.15	778	382	396
ENSMUSG00000103076.2	15	10	5
ENSMUSG00000103525.2	35	16	19
ENSMUSG00000101722.2	0	2	2
ENSMUSG00000090637.3	0	2	2
ENSMUSG00000101483.3	0	0	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	205	91	114
ENSMUSG00000103192.2	18	7	11
ENSMUSG00000104488.2	15	8	7
ENSMUSG00000102721.2	17	8	9
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	1	1	0
ENSMUSG00000054976.15	237	121	116
ENSMUSG00000104029.2	1	1	0
ENSMUSG00000101986.2	1	1	0
ENSMUSG00000087008.5	0	0	0
ENSMUSG00000100561.2	0	0	0
ENSMUSG00000103571.2	0	0	0
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	502	239	264
ENSMUSG00000026142.16	248	134	115
ENSMUSG00000104493.2	7	2	5
ENSMUSG00000100786.2	0	0	0
ENSMUSG00002075724.1	0	0	0
ENSMUSG00000067158.10	21	14	7
ENSMUSG00000079465.9	22	16	15
ENSMUSG00002075966.1	0	0	0
ENSMUSG00000097564.3	11	289	268
ENSMUSG00000026150.15	2749	1615	1671
ENSMUSG00000101450.2	1	0	1
ENSMUSG00000026149.3	2	2	0
ENSMUSG00000114299.2	0	0	0
ENSMUSG00000099771.2	0	0	0
ENSMUSG00000102280.2	0	0	0
ENSMUSG00000100170.2	2	2	0
ENSMUSG00000100744.2	2	0	2
