ENSMUSG00000101701.2	4	1	3
ENSMUSG00000103071.2	0	0	0
ENSMUSG00000100434.2	0	0	0
ENSMUSG00000100013.2	0	0	0
ENSMUSG00000101251.2	0	0	0
ENSMUSG00000101937.2	2	0	2
ENSMUSG00000026043.19	21	10	11
ENSMUSG00002074901.1	0	0	0
ENSMUSG00000026042.17	31	13	18
ENSMUSG00000104476.2	5	2	3
ENSMUSG00000100218.2	0	0	0
ENSMUSG00000100361.2	0	0	0
ENSMUSG00000100894.2	0	0	0
ENSMUSG00000119267.1	0	0	0
ENSMUSG00000065255.3	0	0	0
ENSMUSG00000100843.2	0	0	0
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	405	181	224
ENSMUSG00000099850.2	0	0	0
ENSMUSG00000084817.4	20	8	12
ENSMUSG00000121041.1	0	0	0
ENSMUSG00000098549.3	0	0	0
ENSMUSG00000099381.2	0	0	0
ENSMUSG00000025993.11	210	102	108
ENSMUSG00000099946.2	0	0	0
ENSMUSG00000070896.3	0	0	0
ENSMUSG00000090682.5	1	0	1
ENSMUSG00000044457.9	1	1	0
ENSMUSG00000099432.2	0	0	0
ENSMUSG00000041144.13	130	55	75
ENSMUSG00000119743.1	1	0	1
ENSMUSG00000101262.2	21	17	4
ENSMUSG00000101337.7	22	9	16
ENSMUSG00000025986.7	816	428	391
ENSMUSG00000100213.2	39	15	24
ENSMUSG00000103129.2	3	2	1
ENSMUSG00000100160.2	5	2	3
ENSMUSG00000101921.2	0	0	0
ENSMUSG00000101447.2	0	0	0
ENSMUSG00000081185.2	2	1	1
ENSMUSG00000103246.2	0	0	0
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	0	0	0
ENSMUSG00000104067.2	0	0	0
ENSMUSG00000100033.2	46	30	16
ENSMUSG00002075213.1	0	0	0
ENSMUSG00002076633.1	2	2	0
ENSMUSG00000101996.2	1	0	1
ENSMUSG00000096973.2	1	1	0
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	1	1	0
ENSMUSG00000097883.2	0	0	0
ENSMUSG00002076043.1	0	0	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	0	0	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	1	1	0
ENSMUSG00000099882.2	0	0	0
ENSMUSG00000101760.2	0	0	0
ENSMUSG00000099608.2	0	0	0
ENSMUSG00000099864.2	0	0	0
ENSMUSG00002075839.1	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00002075589.1	0	0	0
ENSMUSG00000100816.2	0	0	0
ENSMUSG00000026109.15	1657	763	894
ENSMUSG00000100671.2	20	10	10
ENSMUSG00002075527.1	0	0	0
ENSMUSG00000101242.2	6	3	3
ENSMUSG00000099924.2	69	37	32
ENSMUSG00000099625.2	40	19	21
ENSMUSG00000101799.2	5	3	2
ENSMUSG00000045954.8	143	71	72
ENSMUSG00000099741.2	0	0	0
ENSMUSG00000101702.2	0	0	0
ENSMUSG00000026107.12	177	102	75
ENSMUSG00000120049.1	1	1	0
ENSMUSG00000099413.2	0	0	0
ENSMUSG00000103424.2	0	0	0
ENSMUSG00000101741.3	3	1	2
ENSMUSG00000018417.15	210	95	115
ENSMUSG00000101724.2	0	0	0
ENSMUSG00000100313.2	0	0	0
ENSMUSG00000100696.2	0	0	0
ENSMUSG00002075355.1	0	0	0
ENSMUSG00000072324.5	2	2	0
ENSMUSG00000062939.12	4	1	3
ENSMUSG00000101628.2	0	0	0
ENSMUSG00000078291.2	0	0	0
ENSMUSG00000109599.2	14	10	4
ENSMUSG00000026104.15	183	72	111
ENSMUSG00000099569.2	6	3	3
ENSMUSG00000026103.15	2991	1485	1506
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	0	0	0
ENSMUSG00000002881.15	928	450	478
ENSMUSG00000097833.2	0	0	0
ENSMUSG00000101501.2	0	0	0
ENSMUSG00000100120.2	2	0	2
ENSMUSG00000099878.2	0	0	0
ENSMUSG00000100007.2	3	1	2
ENSMUSG00000043015.16	117	45	72
ENSMUSG00000103630.2	2	1	1
ENSMUSG00000041439.16	1208	603	605
ENSMUSG00000100302.2	1	0	1
ENSMUSG00000100230.2	0	0	0
ENSMUSG00000026102.10	1074	504	570
ENSMUSG00000041426.13	339	154	185
ENSMUSG00000089802.2	0	0	0
ENSMUSG00000043629.13	345	175	170
ENSMUSG00000026100.7	39	15	24
ENSMUSG00000089334.4	0	0	0
ENSMUSG00000060715.10	11	5	6
ENSMUSG00000026098.14	466	233	254
ENSMUSG00000100763.2	2	14	9
ENSMUSG00000026097.10	303	162	141
ENSMUSG00000100679.3	0	0	0
ENSMUSG00000026096.15	158	79	79
ENSMUSG00000099913.2	5	26	27
ENSMUSG00000101838.8	3	0	3
ENSMUSG00000121346.1	1	0	1
ENSMUSG00000026095.16	18	12	6
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	1	1	0
ENSMUSG00000096141.3	15	8	7
ENSMUSG00002076105.1	0	0	0
ENSMUSG00000026094.15	878	414	464
ENSMUSG00000102405.2	0	0	0
ENSMUSG00000042807.16	468	249	219
ENSMUSG00000098443.3	5	3	2
ENSMUSG00000087949.3	0	0	0
ENSMUSG00000102868.2	39	19	20
ENSMUSG00000119657.1	0	0	0
ENSMUSG00000025983.12	3	1	2
ENSMUSG00000041303.8	528	260	268
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	299	159	140
ENSMUSG00000104136.2	35	18	17
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	181	103	111
ENSMUSG00000101674.7	1	17	17
ENSMUSG00000102503.2	7	6	1
ENSMUSG00002075552.1	0	0	0
ENSMUSG00000102642.2	6	2	4
ENSMUSG00000025982.14	4171	2105	2066
ENSMUSG00000103030.2	3	16	24
ENSMUSG00000025981.14	370	202	205
ENSMUSG00000101122.2	20	6	14
ENSMUSG00000025980.15	2407	1226	1203
ENSMUSG00000073676.5	961	463	520
ENSMUSG00000100736.2	0	0	0
ENSMUSG00000089670.2	3	2	1
ENSMUSG00000025979.14	1909	968	941
ENSMUSG00000061863.7	30	16	14
ENSMUSG00000025978.15	321	170	199
ENSMUSG00000097649.4	4	37	15
ENSMUSG00000046994.10	200	109	91
ENSMUSG00000025977.16	2	0	2
ENSMUSG00000100215.2	6	2	4
ENSMUSG00000101945.2	0	0	0
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	395	209	186
ENSMUSG00000102145.2	27	23	13
ENSMUSG00000100309.2	0	1	8
ENSMUSG00000102831.2	2	0	2
ENSMUSG00000099950.2	0	0	0
ENSMUSG00000102491.2	0	0	0
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	1	1	0
ENSMUSG00000045336.6	0	0	0
ENSMUSG00000038331.16	4	2	2
ENSMUSG00000087022.6	1	0	1
ENSMUSG00000104310.2	0	0	0
ENSMUSG00000120334.1	0	0	0
ENSMUSG00002075847.1	1	0	1
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	3	3	0
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.4	3	2	1
ENSMUSG00000038323.4	478	240	238
ENSMUSG00000048495.17	140	124	110
ENSMUSG00000025971.7	203	149	148
ENSMUSG00000077776.3	0	0	0
ENSMUSG00002076848.1	0	0	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000121279.1	0	0	0
ENSMUSG00000038305.16	112	54	58
ENSMUSG00000091283.2	0	0	0
ENSMUSG00000054770.17	175	96	97
ENSMUSG00000026039.10	7	7	18
ENSMUSG00000063558.5	123	63	60
ENSMUSG00000064294.13	18	12	6
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	1	1	0
ENSMUSG00000089822.2	0	0	0
ENSMUSG00000079554.3	2	1	1
ENSMUSG00000103839.2	36	16	20
ENSMUSG00000051223.15	2932	1431	1501
ENSMUSG00000026034.18	2485	1266	1219
ENSMUSG00000026035.16	137	102	95
ENSMUSG00000026036.18	378	264	282
ENSMUSG00000026037.15	397	251	253
ENSMUSG00000119442.1	2	1	1
ENSMUSG00000085054.3	14	33	35
ENSMUSG00000038174.15	2394	1217	1231
ENSMUSG00000026032.9	1289	634	655
ENSMUSG00000100202.2	0	0	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	2	1	2
ENSMUSG00000047528.14	0	0	1
ENSMUSG00000121483.1	39	14	25
ENSMUSG00000102059.4	0	0	0
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	324	151	173
ENSMUSG00000100236.2	0	0	0
ENSMUSG00000026029.15	25	12	13
ENSMUSG00000102719.2	4	1	3
ENSMUSG00000099719.2	0	0	0
ENSMUSG00000026028.13	909	450	459
ENSMUSG00000026027.14	434	229	205
ENSMUSG00000072295.8	2	1	1
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	0	0	0
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	295	154	151
ENSMUSG00000097573.4	18	29	24
ENSMUSG00000079550.10	73	51	47
ENSMUSG00000101586.2	18	110	121
ENSMUSG00000099563.2	2	2	0
ENSMUSG00000026024.15	1629	949	894
ENSMUSG00000120458.1	6	1	6
ENSMUSG00000026023.17	9	5	4
ENSMUSG00000099922.2	0	0	0
ENSMUSG00000104502.2	0	0	0
ENSMUSG00000041075.9	400	197	203
ENSMUSG00000097819.2	0	0	0
ENSMUSG00000047361.17	54	29	25
ENSMUSG00000099811.7	0	0	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	2078	1005	1073
ENSMUSG00002075401.1	0	0	0
ENSMUSG00000103821.2	15	8	7
ENSMUSG00000101400.2	0	0	0
ENSMUSG00000026020.10	668	322	346
ENSMUSG00000077345.3	16	8	8
ENSMUSG00000077358.3	0	0	0
ENSMUSG00000089512.5	0	0	0
ENSMUSG00000089093.5	0	0	0
ENSMUSG00000119961.1	17	12	6
ENSMUSG00000067336.7	855	439	417
ENSMUSG00000104052.2	30	17	13
ENSMUSG00000103131.2	1	0	1
ENSMUSG00000041040.13	894	554	552
ENSMUSG00000103696.2	219	100	119
ENSMUSG00000100901.2	16	11	5
ENSMUSG00000026018.13	361	281	292
ENSMUSG00000026019.16	698	323	390
ENSMUSG00000026017.14	250	130	135
ENSMUSG00000082609.2	4	3	1
ENSMUSG00000073664.12	746	351	397
ENSMUSG00000100516.2	0	1	1
ENSMUSG00000049439.14	270	138	132
ENSMUSG00000103822.2	4	2	2
ENSMUSG00000026782.16	1546	770	776
ENSMUSG00000026014.16	530	265	265
ENSMUSG00000081562.2	16	8	8
ENSMUSG00000084400.2	0	0	0
ENSMUSG00000082160.2	1	0	1
ENSMUSG00000103215.2	0	0	0
ENSMUSG00000120763.1	0	0	0
ENSMUSG00002075076.1	0	0	0
ENSMUSG00000084151.2	0	0	0
ENSMUSG00000101188.2	60	30	30
ENSMUSG00000120928.1	2	1	1
ENSMUSG00000026012.3	21	12	9
ENSMUSG00000086795.2	0	0	0
ENSMUSG00000085965.3	0	0	0
ENSMUSG00000104069.2	1	0	1
ENSMUSG00000083118.2	1	1	0
ENSMUSG00000083355.2	1	1	0
ENSMUSG00000102549.2	1	0	1
ENSMUSG00000026011.14	0	0	0
ENSMUSG00000081382.2	26	14	12
ENSMUSG00000080800.2	0	0	0
ENSMUSG00000026009.15	1	0	1
ENSMUSG00000102561.2	0	0	0
ENSMUSG00000082804.4	0	0	0
ENSMUSG00000082661.2	0	0	0
ENSMUSG00000080785.2	0	0	0
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	0	0	0
ENSMUSG00000086408.2	0	0	0
ENSMUSG00002075578.1	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	2	1	1
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	2	0	2
ENSMUSG00000052062.15	64	38	37
ENSMUSG00000103656.2	1	1	0
ENSMUSG00000104402.2	2	1	1
ENSMUSG00000104081.2	0	0	0
ENSMUSG00000085842.8	1	10	2
ENSMUSG00000103002.2	8	2	6
ENSMUSG00000100344.2	1	0	1
ENSMUSG00000101509.2	0	0	0
ENSMUSG00000085019.3	1	1	0
ENSMUSG00000102359.2	1	0	1
ENSMUSG00000085400.2	3	2	1
ENSMUSG00000100750.2	0	0	0
ENSMUSG00000081950.2	0	0	0
ENSMUSG00000084333.2	1	0	1
ENSMUSG00000025969.16	104	49	55
ENSMUSG00000100811.2	15	3	12
ENSMUSG00000103032.2	9	5	4
ENSMUSG00000100426.3	1	1	0
ENSMUSG00000040865.17	267	149	168
ENSMUSG00000104991.4	0	0	0
ENSMUSG00000088953.3	0	0	0
ENSMUSG00000081617.2	0	0	0
ENSMUSG00000081429.2	21	9	12
ENSMUSG00000084799.9	98	367	407
ENSMUSG00000101599.2	180	89	92
ENSMUSG00000025968.17	2470	1586	1515
ENSMUSG00002076280.1	1	1	0
ENSMUSG00000025967.17	961	429	536
ENSMUSG00002076939.1	0	0	0
ENSMUSG00000064612.4	0	0	0
ENSMUSG00002074855.1	0	0	0
ENSMUSG00000064602.3	2	1	1
ENSMUSG00000046856.14	1	0	1
ENSMUSG00002075004.1	0	0	0
ENSMUSG00000086730.3	0	0	0
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	0	0	0
ENSMUSG00002076057.1	0	1	5
ENSMUSG00000027520.17	107	56	57
ENSMUSG00000119074.1	2	0	2
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	3	2	1
ENSMUSG00000025964.16	1471	731	741
ENSMUSG00000087823.3	0	0	0
ENSMUSG00000115378.2	0	0	0
ENSMUSG00000069085.6	0	0	1
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	6	2	4
ENSMUSG00000025962.16	428	199	229
ENSMUSG00000025961.2	4	1	3
ENSMUSG00000080817.2	0	0	0
ENSMUSG00000082373.3	1	1	0
ENSMUSG00000044689.6	3	3	0
ENSMUSG00000025959.14	1108	651	618
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	8	96	75
ENSMUSG00000086721.3	2	2	0
ENSMUSG00000101895.2	3	3	0
ENSMUSG00002076107.1	0	0	0
ENSMUSG00000099658.2	0	0	0
ENSMUSG00000025958.15	738	380	358
ENSMUSG00000025956.11	250	116	134
ENSMUSG00000101832.2	8	1	7
ENSMUSG00000100437.2	1	0	1
ENSMUSG00000087213.4	11	7	6
ENSMUSG00000070871.11	76	46	32
ENSMUSG00000045005.10	6	9	4
ENSMUSG00000102140.2	0	1	6
ENSMUSG00000051344.14	576	308	268
ENSMUSG00000097264.2	1	1	0
ENSMUSG00000084416.4	22	11	11
ENSMUSG00000077471.4	0	0	0
ENSMUSG00000025955.14	2	2	0
ENSMUSG00000090042.2	0	0	0
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	0	0	0
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	2	0	2
ENSMUSG00000044429.9	0	0	0
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	4	1	3
ENSMUSG00000025950.17	510	269	241
ENSMUSG00000025949.17	571	284	287
ENSMUSG00000025946.14	8	3	5
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	1	0	1
ENSMUSG00000100439.2	0	0	0
ENSMUSG00000099819.2	0	0	0
ENSMUSG00000082565.2	0	0	0
ENSMUSG00000082774.2	0	0	0
ENSMUSG00000025945.12	0	0	0
ENSMUSG00000081623.2	0	0	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	0	0	0
ENSMUSG00000015222.19	3535	1858	1943
ENSMUSG00000088850.3	2	1	1
ENSMUSG00000073656.5	228	268	226
ENSMUSG00000065694.3	7	4	3
ENSMUSG00000055567.19	2951	1444	1511
ENSMUSG00000103375.2	155	78	80
ENSMUSG00000026005.16	552	313	337
ENSMUSG00000026004.16	361	249	266
ENSMUSG00000102559.2	43	23	20
ENSMUSG00000102374.2	28	11	17
ENSMUSG00000102776.2	31	46	41
ENSMUSG00000082057.2	26	10	16
ENSMUSG00000103706.2	53	19	34
ENSMUSG00000103756.2	12	4	8
ENSMUSG00000121280.1	9	10	3
ENSMUSG00000103382.2	0	1	3
ENSMUSG00000103553.2	2	1	1
ENSMUSG00000026003.6	940	437	503
ENSMUSG00000082769.4	1	1	0
ENSMUSG00000089420.4	0	0	0
ENSMUSG00000077328.3	0	0	0
ENSMUSG00000061816.16	4	2	2
ENSMUSG00000094191.2	1	0	1
ENSMUSG00000082212.2	0	0	0
ENSMUSG00000026000.17	2012	1012	1001
ENSMUSG00000120337.1	0	0	0
ENSMUSG00000025991.9	4	1	3
ENSMUSG00000086204.2	1	1	0
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00002076414.1	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00002074910.1	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	133	61	72
ENSMUSG00000102449.2	0	0	0
ENSMUSG00000083795.2	2	0	2
ENSMUSG00000080539.4	0	0	0
ENSMUSG00000103307.2	1	1	0
ENSMUSG00000104508.2	6	3	3
ENSMUSG00000103642.2	10	2	8
ENSMUSG00000103809.2	3	0	3
ENSMUSG00000087514.2	0	0	0
ENSMUSG00000084332.2	1	0	1
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	1	0	1
ENSMUSG00000100354.2	1	1	0
ENSMUSG00000101156.2	3	5	3
ENSMUSG00000025997.14	194	100	99
ENSMUSG00000100815.2	4	1	3
ENSMUSG00000099954.2	2	0	2
ENSMUSG00000103402.2	0	0	0
ENSMUSG00000053153.15	27	12	15
ENSMUSG00002076719.1	0	0	0
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	0	0	0
ENSMUSG00000104287.2	1	0	1
ENSMUSG00000075952.3	0	0	0
ENSMUSG00000045648.16	17	11	6
ENSMUSG00000026196.8	0	0	0
ENSMUSG00000089965.2	0	0	0
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	2	2	0
ENSMUSG00000101617.2	1	0	1
ENSMUSG00000026192.14	204	113	91
ENSMUSG00000026193.16	185	109	81
ENSMUSG00000073652.11	1	2	4
ENSMUSG00000101834.2	1	0	1
ENSMUSG00000100319.2	3	1	2
ENSMUSG00000102689.2	1	0	1
ENSMUSG00000099707.8	0	0	0
ENSMUSG00000101211.3	0	0	0
ENSMUSG00000121242.1	0	0	0
ENSMUSG00000101848.2	1	1	0
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	1	1	0
ENSMUSG00000101496.2	2	2	0
ENSMUSG00000102123.2	0	0	0
ENSMUSG00000039395.9	604	296	308
ENSMUSG00000118839.1	4	3	1
ENSMUSG00000121277.1	69	38	31
ENSMUSG00000119668.1	1	1	0
ENSMUSG00000119873.1	11	6	5
ENSMUSG00000118790.1	2	1	1
ENSMUSG00000026189.14	101	56	45
ENSMUSG00000026188.12	231	116	115
ENSMUSG00000026187.10	213	103	110
ENSMUSG00000039372.6	126	61	65
ENSMUSG00000085812.2	3	2	1
ENSMUSG00000039354.17	314	157	157
ENSMUSG00000110712.2	2	2	0
ENSMUSG00000039342.6	4	1	3
ENSMUSG00000110487.2	1	0	1
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	2137	1104	1033
ENSMUSG00000120056.1	0	0	0
ENSMUSG00000121273.1	0	0	0
ENSMUSG00000039323.19	121	53	68
ENSMUSG00000026185.9	875	436	439
ENSMUSG00000101968.7	1	1	0
ENSMUSG00000026182.7	0	0	0
ENSMUSG00000102266.2	1	1	0
ENSMUSG00000101112.2	0	0	0
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	0	0	0
ENSMUSG00002076669.1	0	0	0
ENSMUSG00000101812.2	0	0	0
ENSMUSG00000100044.2	0	0	0
ENSMUSG00000100444.2	0	0	0
ENSMUSG00000100429.2	0	0	0
ENSMUSG00000100301.7	2	1	1
ENSMUSG00000101344.2	2	0	2
ENSMUSG00002076885.1	0	0	0
ENSMUSG00000098504.3	0	0	0
ENSMUSG00000055322.17	386	173	213
ENSMUSG00000061815.12	1	0	1
ENSMUSG00000026180.10	2	1	1
ENSMUSG00000121276.1	0	0	0
ENSMUSG00000048480.6	0	0	0
ENSMUSG00000087820.3	0	0	0
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	1617	769	848
ENSMUSG00000064272.4	4	1	3
ENSMUSG00000006299.14	1169	1002	945
ENSMUSG00000101503.2	0	380	398
ENSMUSG00000026179.15	1965	1005	979
ENSMUSG00000103013.2	17	17	18
ENSMUSG00000006301.18	1413	683	761
ENSMUSG00000099931.2	0	17	13
ENSMUSG00000103403.2	16	8	8
ENSMUSG00000073650.10	10	5	5
ENSMUSG00000026177.12	70	37	33
ENSMUSG00000026176.14	208	105	103
ENSMUSG00000065468.3	0	0	0
ENSMUSG00000026175.13	13	22	14
ENSMUSG00000033364.14	1002	511	535
ENSMUSG00000103227.2	58	33	25
ENSMUSG00000026174.10	611	321	311
ENSMUSG00000026173.17	256	217	229
ENSMUSG00000026135.18	541	374	358
ENSMUSG00002075545.1	3	2	1
ENSMUSG00000026172.13	176	99	78
ENSMUSG00000026171.13	246	110	136
ENSMUSG00000033276.19	62	28	34
ENSMUSG00000033257.15	182	98	84
ENSMUSG00000026170.7	407	210	198
ENSMUSG00000006542.14	7	5	3
ENSMUSG00002075611.1	0	0	0
ENSMUSG00000033227.8	40	17	23
ENSMUSG00000099472.2	0	0	0
ENSMUSG00000026167.15	20	12	8
ENSMUSG00000089964.2	2	2	0
ENSMUSG00000090071.5	184	93	91
ENSMUSG00000055197.5	30	20	10
ENSMUSG00000006546.4	0	0	0
ENSMUSG00000065616.5	0	0	0
ENSMUSG00000047021.15	6	3	3
ENSMUSG00000089653.2	0	0	0
ENSMUSG00000006538.13	4	2	2
ENSMUSG00000103145.2	1	0	1
ENSMUSG00000026162.9	68	40	28
ENSMUSG00000026205.9	1	1	0
ENSMUSG00000033159.15	281	164	160
ENSMUSG00000121256.1	0	15	24
ENSMUSG00000049339.17	3224	1626	1602
ENSMUSG00000026197.13	242	130	112
ENSMUSG00000026198.16	5	2	3
ENSMUSG00000099519.2	0	0	0
ENSMUSG00000033124.17	513	265	253
ENSMUSG00000026199.19	332	217	213
ENSMUSG00000026200.14	55	77	71
ENSMUSG00002076477.1	0	0	0
ENSMUSG00000026201.13	525	910	983
ENSMUSG00000026202.14	3969	2701	2636
ENSMUSG00000096094.3	0	0	0
ENSMUSG00000118482.2	0	0	0
ENSMUSG00000026203.17	1216	619	597
ENSMUSG00000026204.16	868	564	528
ENSMUSG00000101840.2	1	118	107
ENSMUSG00000033061.16	356	305	287
ENSMUSG00000100556.2	4	115	125
ENSMUSG00000026209.16	631	303	328
ENSMUSG00000026208.10	51	29	29
ENSMUSG00000085653.9	6	8	5
ENSMUSG00000026207.17	587	289	298
ENSMUSG00000086053.2	3	2	1
ENSMUSG00000033021.17	900	481	419
ENSMUSG00000033007.16	3	1	3
ENSMUSG00000102605.2	0	1	0
ENSMUSG00000032997.17	1010	466	544
ENSMUSG00000026211.19	286	133	154
ENSMUSG00000051703.15	394	192	202
ENSMUSG00000032968.5	212	119	94
ENSMUSG00000082745.2	1	1	0
ENSMUSG00000026213.16	292	149	143
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	1122	564	558
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	1	0	1
ENSMUSG00000082012.2	0	0	0
ENSMUSG00000099996.2	0	0	0
ENSMUSG00000101763.2	0	0	0
ENSMUSG00000100827.2	1	0	1
ENSMUSG00000100553.7	0	0	0
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	13	8	5
ENSMUSG00000102904.2	2	2	0
ENSMUSG00002076350.1	0	0	0
ENSMUSG00000026235.15	247	120	127
ENSMUSG00000099141.3	0	0	0
ENSMUSG00000101849.2	0	0	0
ENSMUSG00000120831.1	0	0	0
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	2	2	0
ENSMUSG00000004872.16	142	71	71
ENSMUSG00000120041.1	7	2	5
ENSMUSG00000118426.2	0	0	0
ENSMUSG00000032908.10	1351	762	777
ENSMUSG00000099561.2	17	10	7
ENSMUSG00000102945.2	25	12	13
ENSMUSG00000026245.17	1017	619	586
ENSMUSG00000101798.2	0	0	0
ENSMUSG00000104018.2	41	21	20
ENSMUSG00000090486.3	1	1	0
ENSMUSG00000012187.14	0	0	0
ENSMUSG00000099364.3	0	0	0
ENSMUSG00000100562.2	0	0	0
ENSMUSG00000032883.16	1652	842	810
ENSMUSG00000079470.9	109	54	55
ENSMUSG00000099377.2	11	4	7
ENSMUSG00000099706.2	0	0	0
ENSMUSG00000047330.9	20	12	8
ENSMUSG00000101324.2	0	0	0
ENSMUSG00000072978.4	7	4	3
ENSMUSG00000050711.8	2558	1239	1319
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	4	2	2
ENSMUSG00000102235.2	3	2	1
ENSMUSG00000073643.12	247	149	126
ENSMUSG00000104497.2	0	0	0
ENSMUSG00000026248.10	428	215	241
ENSMUSG00000026249.11	2750	1421	1329
ENSMUSG00000067106.7	29	10	19
ENSMUSG00000100397.2	1	1	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	0	0	0
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	0	0	0
ENSMUSG00000043230.3	1	0	1
ENSMUSG00000101257.3	1	0	1
ENSMUSG00000103404.2	1	1	0
ENSMUSG00000004364.15	713	346	367
ENSMUSG00000103076.2	17	10	7
ENSMUSG00000103525.2	42	22	20
ENSMUSG00000101722.2	1	0	1
ENSMUSG00000090637.3	0	0	0
ENSMUSG00000101483.3	0	0	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	297	141	156
ENSMUSG00000103192.2	15	6	9
ENSMUSG00000104488.2	18	11	7
ENSMUSG00000102721.2	27	10	17
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	0	0	0
ENSMUSG00000054976.15	208	85	123
ENSMUSG00000104029.2	0	0	0
ENSMUSG00000101986.2	0	0	0
ENSMUSG00000087008.5	2	1	1
ENSMUSG00000100561.2	0	0	0
ENSMUSG00000103571.2	0	0	0
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	444	216	228
ENSMUSG00000026142.16	259	118	141
ENSMUSG00000104493.2	2	1	1
ENSMUSG00000100786.2	2	0	2
ENSMUSG00002075724.1	0	0	0
ENSMUSG00000067158.10	12	8	4
ENSMUSG00000079465.9	23	21	10
ENSMUSG00002075966.1	0	0	0
ENSMUSG00000097564.3	6	210	216
ENSMUSG00000026150.15	2272	1280	1404
ENSMUSG00000101450.2	1	1	0
ENSMUSG00000026149.3	11	5	6
ENSMUSG00000114299.2	0	0	0
ENSMUSG00000099771.2	1	0	1
ENSMUSG00000102280.2	0	0	0
ENSMUSG00000100170.2	0	0	0
ENSMUSG00000100744.2	1	1	0
