ENSMUSG00000103071.2	0	0	0
ENSMUSG00000100434.2	0	0	0
ENSMUSG00000100013.2	0	0	0
ENSMUSG00000101251.2	0	0	0
ENSMUSG00000101937.2	0	0	0
ENSMUSG00000026043.19	24	9	15
ENSMUSG00002074901.1	0	0	0
ENSMUSG00000026042.17	29	15	14
ENSMUSG00000104476.2	4	2	2
ENSMUSG00000100218.2	0	0	0
ENSMUSG00000100361.2	0	0	0
ENSMUSG00000100894.2	0	0	0
ENSMUSG00000119267.1	0	0	0
ENSMUSG00000065255.3	0	0	0
ENSMUSG00000100843.2	0	0	0
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	385	200	185
ENSMUSG00000099850.2	0	0	0
ENSMUSG00000084817.4	20	9	11
ENSMUSG00000121041.1	0	0	0
ENSMUSG00000098549.3	0	0	0
ENSMUSG00000099381.2	0	0	0
ENSMUSG00000025993.11	233	122	111
ENSMUSG00000099946.2	0	0	0
ENSMUSG00000070896.3	0	0	0
ENSMUSG00000090682.5	0	0	0
ENSMUSG00000044457.9	1	0	1
ENSMUSG00000099432.2	0	0	0
ENSMUSG00000041144.13	118	57	61
ENSMUSG00000119743.1	0	0	0
ENSMUSG00000101262.2	0	0	0
ENSMUSG00000101337.7	8	7	3
ENSMUSG00000025986.7	664	352	314
ENSMUSG00000100213.2	47	21	26
ENSMUSG00000103129.2	4	2	2
ENSMUSG00000100160.2	1	1	0
ENSMUSG00000101921.2	0	0	0
ENSMUSG00000101447.2	0	0	0
ENSMUSG00000081185.2	0	0	0
ENSMUSG00000103246.2	0	0	0
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	0	0	0
ENSMUSG00000104067.2	0	0	0
ENSMUSG00000100033.2	4	1	3
ENSMUSG00002075213.1	0	0	0
ENSMUSG00002076633.1	0	0	0
ENSMUSG00000101996.2	0	0	0
ENSMUSG00000096973.2	0	0	0
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	0	0	0
ENSMUSG00000097883.2	1	1	0
ENSMUSG00002076043.1	0	0	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	0	0	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	0	0	0
ENSMUSG00000099882.2	0	0	0
ENSMUSG00000101760.2	0	0	0
ENSMUSG00000099608.2	0	0	0
ENSMUSG00000099864.2	0	0	0
ENSMUSG00002075839.1	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00002075589.1	0	0	0
ENSMUSG00000100816.2	0	0	0
ENSMUSG00000026109.15	1321	677	644
ENSMUSG00000100671.2	35	16	19
ENSMUSG00002075527.1	0	0	0
ENSMUSG00000101242.2	4	2	2
ENSMUSG00000099924.2	100	59	41
ENSMUSG00000099625.2	33	17	16
ENSMUSG00000101799.2	2	0	2
ENSMUSG00000045954.8	132	65	67
ENSMUSG00000099741.2	2	0	2
ENSMUSG00000101702.2	0	0	0
ENSMUSG00000026107.12	153	88	65
ENSMUSG00000120049.1	2	1	1
ENSMUSG00000099413.2	0	0	0
ENSMUSG00000103424.2	0	0	0
ENSMUSG00000101741.3	2	0	2
ENSMUSG00000018417.15	219	101	118
ENSMUSG00000101724.2	1	0	1
ENSMUSG00000100313.2	0	0	0
ENSMUSG00000100696.2	0	0	0
ENSMUSG00002075355.1	0	0	0
ENSMUSG00000072324.5	0	0	0
ENSMUSG00000062939.12	0	1	0
ENSMUSG00000101628.2	1	1	0
ENSMUSG00000078291.2	1	0	1
ENSMUSG00000109599.2	7	2	6
ENSMUSG00000026104.15	199	108	91
ENSMUSG00000099569.2	10	6	4
ENSMUSG00000026103.15	2038	1023	1015
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	1	0	1
ENSMUSG00000002881.15	567	286	281
ENSMUSG00000097833.2	0	0	0
ENSMUSG00000101501.2	2	2	0
ENSMUSG00000100120.2	4	2	2
ENSMUSG00000099878.2	1	0	1
ENSMUSG00000100007.2	0	0	0
ENSMUSG00000043015.16	107	55	52
ENSMUSG00000103630.2	7	4	3
ENSMUSG00000041439.16	1227	620	607
ENSMUSG00000100302.2	7	3	4
ENSMUSG00000100230.2	0	0	0
ENSMUSG00000026102.10	1216	624	592
ENSMUSG00000041426.13	300	139	161
ENSMUSG00000089802.2	1	1	0
ENSMUSG00000043629.13	383	200	183
ENSMUSG00000026100.7	21	13	8
ENSMUSG00000089334.4	0	0	0
ENSMUSG00000060715.10	12	7	5
ENSMUSG00000026098.14	382	190	201
ENSMUSG00000100763.2	1	2	7
ENSMUSG00000026097.10	311	160	151
ENSMUSG00000100679.3	1	0	1
ENSMUSG00000026096.15	164	99	65
ENSMUSG00000099913.2	5	32	18
ENSMUSG00000101838.8	0	0	0
ENSMUSG00000121346.1	0	0	0
ENSMUSG00000026095.16	31	16	15
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	0	0	0
ENSMUSG00000096141.3	4	0	4
ENSMUSG00002076105.1	0	0	0
ENSMUSG00000026094.15	1188	608	580
ENSMUSG00000102405.2	0	0	0
ENSMUSG00000042807.16	476	226	250
ENSMUSG00000098443.3	2	0	2
ENSMUSG00000087949.3	0	0	0
ENSMUSG00000102868.2	41	17	24
ENSMUSG00000119657.1	0	0	0
ENSMUSG00000025983.12	2	1	1
ENSMUSG00000041303.8	459	232	227
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	349	172	177
ENSMUSG00000104136.2	26	17	9
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	153	92	84
ENSMUSG00000101674.7	7	14	16
ENSMUSG00000102503.2	9	2	7
ENSMUSG00002075552.1	0	0	0
ENSMUSG00000102642.2	2	0	2
ENSMUSG00000025982.14	4182	2081	2101
ENSMUSG00000103030.2	0	22	9
ENSMUSG00000025981.14	344	161	214
ENSMUSG00000101122.2	18	5	13
ENSMUSG00000025980.15	2455	1213	1268
ENSMUSG00000073676.5	1269	632	663
ENSMUSG00000100736.2	0	0	0
ENSMUSG00000089670.2	0	0	0
ENSMUSG00000025979.14	1833	930	903
ENSMUSG00000061863.7	0	0	0
ENSMUSG00000025978.15	378	208	218
ENSMUSG00000097649.4	6	24	30
ENSMUSG00000046994.10	248	129	119
ENSMUSG00000025977.16	1	1	0
ENSMUSG00000100215.2	25	14	11
ENSMUSG00000101945.2	0	0	0
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	237	112	125
ENSMUSG00000102145.2	34	26	19
ENSMUSG00000100309.2	0	5	6
ENSMUSG00000102831.2	1	1	0
ENSMUSG00000099950.2	0	0	0
ENSMUSG00000102491.2	0	0	0
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	0	0	0
ENSMUSG00000045336.6	0	0	0
ENSMUSG00000038331.16	2	0	2
ENSMUSG00000087022.6	0	0	0
ENSMUSG00000104310.2	0	0	0
ENSMUSG00000120334.1	0	0	0
ENSMUSG00002075847.1	0	0	0
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	1	1	0
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.4	0	0	0
ENSMUSG00000038323.4	354	188	166
ENSMUSG00000048495.17	149	117	114
ENSMUSG00000025971.7	283	202	163
ENSMUSG00000077776.3	1	0	1
ENSMUSG00002076848.1	0	0	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000121279.1	0	0	0
ENSMUSG00000038305.16	96	36	60
ENSMUSG00000091283.2	0	0	0
ENSMUSG00000054770.17	175	90	92
ENSMUSG00000026039.10	7	6	8
ENSMUSG00000063558.5	83	43	41
ENSMUSG00000064294.13	21	8	13
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	0	0	0
ENSMUSG00000089822.2	0	0	0
ENSMUSG00000079554.3	3	1	2
ENSMUSG00000103839.2	42	20	22
ENSMUSG00000051223.15	2181	1125	1056
ENSMUSG00000026034.18	1848	902	947
ENSMUSG00000026035.16	137	83	97
ENSMUSG00000026036.18	467	330	324
ENSMUSG00000026037.15	407	275	276
ENSMUSG00000119442.1	0	0	0
ENSMUSG00000085054.3	11	38	64
ENSMUSG00000038174.15	2618	1397	1312
ENSMUSG00000026032.9	1382	691	691
ENSMUSG00000100202.2	0	0	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	0	0	0
ENSMUSG00000047528.14	1	0	1
ENSMUSG00000121483.1	45	26	19
ENSMUSG00000102059.4	0	0	0
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	253	125	128
ENSMUSG00000100236.2	0	0	0
ENSMUSG00000026029.15	28	18	10
ENSMUSG00000102719.2	3	1	2
ENSMUSG00000099719.2	1	1	0
ENSMUSG00000026028.13	671	367	304
ENSMUSG00000026027.14	377	165	212
ENSMUSG00000072295.8	0	0	0
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	0	0	0
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	323	172	159
ENSMUSG00000097573.4	12	51	37
ENSMUSG00000079550.10	129	93	104
ENSMUSG00000101586.2	25	85	88
ENSMUSG00000099563.2	4	2	2
ENSMUSG00000026024.15	1602	872	878
ENSMUSG00000120458.1	6	3	3
ENSMUSG00000026023.17	9	3	6
ENSMUSG00000099922.2	0	0	0
ENSMUSG00000104502.2	1	1	0
ENSMUSG00000041075.9	568	282	286
ENSMUSG00000097819.2	9	3	6
ENSMUSG00000047361.17	44	14	30
ENSMUSG00000099811.7	0	0	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	1638	835	803
ENSMUSG00002075401.1	0	0	0
ENSMUSG00000103821.2	14	7	7
ENSMUSG00000101400.2	0	0	0
ENSMUSG00000026020.10	712	353	359
ENSMUSG00000077345.3	13	6	7
ENSMUSG00000077358.3	0	0	0
ENSMUSG00000089512.5	0	0	0
ENSMUSG00000089093.5	0	0	0
ENSMUSG00000119961.1	20	7	13
ENSMUSG00000067336.7	780	407	373
ENSMUSG00000104052.2	28	13	15
ENSMUSG00000103131.2	0	0	0
ENSMUSG00000041040.13	598	329	365
ENSMUSG00000103696.2	79	43	36
ENSMUSG00000100901.2	12	8	4
ENSMUSG00000026018.13	351	219	228
ENSMUSG00000026019.16	620	301	326
ENSMUSG00000026017.14	140	77	70
ENSMUSG00000082609.2	0	0	0
ENSMUSG00000073664.12	709	355	354
ENSMUSG00000100516.2	0	0	0
ENSMUSG00000049439.14	273	145	128
ENSMUSG00000103822.2	4	1	3
ENSMUSG00000026782.16	1439	727	712
ENSMUSG00000026014.16	858	417	441
ENSMUSG00000081562.2	6	3	3
ENSMUSG00000084400.2	1	0	1
ENSMUSG00000082160.2	0	0	0
ENSMUSG00000103215.2	0	0	0
ENSMUSG00000120763.1	0	0	0
ENSMUSG00002075076.1	0	0	0
ENSMUSG00000084151.2	0	0	0
ENSMUSG00000101188.2	40	23	17
ENSMUSG00000120928.1	2	0	2
ENSMUSG00000026012.3	17	9	8
ENSMUSG00000086795.2	0	0	0
ENSMUSG00000085965.3	0	0	0
ENSMUSG00000104069.2	0	0	0
ENSMUSG00000083118.2	0	0	0
ENSMUSG00000083355.2	2	0	2
ENSMUSG00000102549.2	0	0	0
ENSMUSG00000026011.14	0	0	0
ENSMUSG00000081382.2	14	6	8
ENSMUSG00000080800.2	0	0	0
ENSMUSG00000026009.15	0	0	0
ENSMUSG00000102561.2	0	0	0
ENSMUSG00000082804.4	0	0	0
ENSMUSG00000082661.2	0	0	0
ENSMUSG00000080785.2	0	0	0
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	0	0	0
ENSMUSG00000086408.2	0	0	0
ENSMUSG00002075578.1	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	0	0	0
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	0	0	0
ENSMUSG00000052062.15	93	51	54
ENSMUSG00000103656.2	1	1	0
ENSMUSG00000104402.2	0	0	0
ENSMUSG00000104081.2	0	0	0
ENSMUSG00000085842.8	2	8	6
ENSMUSG00000103002.2	2	1	1
ENSMUSG00000100344.2	0	0	0
ENSMUSG00000101509.2	0	0	0
ENSMUSG00000085019.3	0	0	0
ENSMUSG00000102359.2	1	1	0
ENSMUSG00000085400.2	4	2	2
ENSMUSG00000100750.2	0	0	0
ENSMUSG00000081950.2	0	0	0
ENSMUSG00000084333.2	0	0	0
ENSMUSG00000025969.16	128	70	58
ENSMUSG00000100811.2	6	3	3
ENSMUSG00000103032.2	18	12	6
ENSMUSG00000100426.3	1	1	0
ENSMUSG00000040865.17	396	206	223
ENSMUSG00000104991.4	0	0	0
ENSMUSG00000088953.3	1	1	0
ENSMUSG00000081617.2	0	0	0
ENSMUSG00000081429.2	6	3	3
ENSMUSG00000084799.9	87	311	321
ENSMUSG00000101599.2	216	110	106
ENSMUSG00000025968.17	2638	1585	1567
ENSMUSG00002076280.1	2	2	0
ENSMUSG00000025967.17	992	477	517
ENSMUSG00002076939.1	0	0	0
ENSMUSG00000064612.4	0	0	0
ENSMUSG00002074855.1	0	0	0
ENSMUSG00000064602.3	5	1	4
ENSMUSG00000046856.14	0	0	0
ENSMUSG00002075004.1	0	0	0
ENSMUSG00000086730.3	0	0	0
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	0	0	0
ENSMUSG00002076057.1	0	1	1
ENSMUSG00000027520.17	90	43	49
ENSMUSG00000119074.1	0	0	0
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	5	2	3
ENSMUSG00000025964.16	1487	757	730
ENSMUSG00000087823.3	2	1	1
ENSMUSG00000115378.2	0	0	0
ENSMUSG00000069085.6	0	0	0
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	1	0	1
ENSMUSG00000025962.16	421	201	220
ENSMUSG00000025961.2	9	5	4
ENSMUSG00000080817.2	0	0	0
ENSMUSG00000082373.3	1	0	1
ENSMUSG00000044689.6	0	0	0
ENSMUSG00000025959.14	1473	828	815
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	8	85	94
ENSMUSG00000086721.3	0	0	0
ENSMUSG00000101895.2	0	0	0
ENSMUSG00002076107.1	0	0	0
ENSMUSG00000099658.2	0	0	0
ENSMUSG00000025958.15	611	296	315
ENSMUSG00000025956.11	219	113	106
ENSMUSG00000101832.2	1	1	0
ENSMUSG00000100437.2	0	0	0
ENSMUSG00000087213.4	4	1	6
ENSMUSG00000070871.11	68	43	28
ENSMUSG00000045005.10	1	5	5
ENSMUSG00000102140.2	0	5	4
ENSMUSG00000051344.14	650	324	326
ENSMUSG00000097264.2	3	1	2
ENSMUSG00000084416.4	52	23	29
ENSMUSG00000077471.4	0	0	0
ENSMUSG00000025955.14	0	0	0
ENSMUSG00000090042.2	0	0	0
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	0	0	0
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	0	0	0
ENSMUSG00000044429.9	0	0	0
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	4	1	3
ENSMUSG00000025950.17	405	202	203
ENSMUSG00000025949.17	503	253	250
ENSMUSG00000025946.14	9	4	5
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	0	0	0
ENSMUSG00000100439.2	0	0	0
ENSMUSG00000099819.2	0	0	0
ENSMUSG00000082565.2	0	0	0
ENSMUSG00000082774.2	0	0	0
ENSMUSG00000025945.12	0	0	0
ENSMUSG00000081623.2	0	0	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	0	0	0
ENSMUSG00000015222.19	4047	2111	2142
ENSMUSG00000088850.3	0	0	0
ENSMUSG00000073656.5	221	221	206
ENSMUSG00000065694.3	6	1	5
ENSMUSG00000055567.19	5247	2671	2605
ENSMUSG00000103375.2	236	114	122
ENSMUSG00000026005.16	555	349	315
ENSMUSG00000026004.16	303	223	231
ENSMUSG00000102559.2	64	40	24
ENSMUSG00000102374.2	24	12	12
ENSMUSG00000102776.2	36	39	39
ENSMUSG00000082057.2	20	8	12
ENSMUSG00000103706.2	100	49	51
ENSMUSG00000103756.2	6	3	3
ENSMUSG00000121280.1	17	18	11
ENSMUSG00000103382.2	0	6	6
ENSMUSG00000103553.2	2	0	2
ENSMUSG00000026003.6	949	463	486
ENSMUSG00000082769.4	0	0	0
ENSMUSG00000089420.4	0	0	0
ENSMUSG00000077328.3	1	0	1
ENSMUSG00000061816.16	10	3	7
ENSMUSG00000094191.2	3	2	1
ENSMUSG00000082212.2	4	1	3
ENSMUSG00000026000.17	2263	1172	1120
ENSMUSG00000120337.1	0	0	0
ENSMUSG00000025991.9	19	10	9
ENSMUSG00000086204.2	0	0	0
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00002076414.1	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00002074910.1	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	182	91	91
ENSMUSG00000102449.2	2	0	2
ENSMUSG00000083795.2	0	0	0
ENSMUSG00000080539.4	0	0	0
ENSMUSG00000103307.2	5	2	3
ENSMUSG00000104508.2	7	4	3
ENSMUSG00000103642.2	19	11	8
ENSMUSG00000103809.2	5	1	4
ENSMUSG00000087514.2	2	0	2
ENSMUSG00000084332.2	0	0	0
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	1	1	0
ENSMUSG00000100354.2	0	0	0
ENSMUSG00000101156.2	5	3	4
ENSMUSG00000025997.14	166	77	91
ENSMUSG00000100815.2	6	4	2
ENSMUSG00000099954.2	0	0	0
ENSMUSG00000103402.2	0	0	0
ENSMUSG00000053153.15	6	1	5
ENSMUSG00002076719.1	0	0	0
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	0	0	0
ENSMUSG00000104287.2	0	0	0
ENSMUSG00000075952.3	0	0	0
ENSMUSG00000045648.16	1	0	1
ENSMUSG00000026196.8	2	2	0
ENSMUSG00000089965.2	0	0	0
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	5	2	3
ENSMUSG00000101617.2	0	0	0
ENSMUSG00000026192.14	241	117	124
ENSMUSG00000026193.16	213	106	111
ENSMUSG00000073652.11	0	4	0
ENSMUSG00000101834.2	0	0	0
ENSMUSG00000100319.2	1	1	0
ENSMUSG00000102689.2	1	0	1
ENSMUSG00000099707.8	0	0	0
ENSMUSG00000101211.3	0	0	0
ENSMUSG00000121242.1	0	0	0
ENSMUSG00000101848.2	0	0	0
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	0	0	0
ENSMUSG00000101496.2	1	1	0
ENSMUSG00000102123.2	0	0	0
ENSMUSG00000039395.9	674	330	344
ENSMUSG00000118839.1	3	1	2
ENSMUSG00000121277.1	99	48	51
ENSMUSG00000119668.1	1	1	0
ENSMUSG00000119873.1	2	1	1
ENSMUSG00000118790.1	2	0	2
ENSMUSG00000026189.14	83	47	36
ENSMUSG00000026188.12	143	80	63
ENSMUSG00000026187.10	186	84	102
ENSMUSG00000039372.6	216	109	107
ENSMUSG00000085812.2	0	0	0
ENSMUSG00000039354.17	352	178	174
ENSMUSG00000110712.2	1	1	0
ENSMUSG00000039342.6	0	0	0
ENSMUSG00000110487.2	0	0	0
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	2865	1451	1414
ENSMUSG00000120056.1	0	0	0
ENSMUSG00000121273.1	0	0	0
ENSMUSG00000039323.19	91	39	52
ENSMUSG00000026185.9	845	396	449
ENSMUSG00000101968.7	0	0	0
ENSMUSG00000026182.7	0	0	0
ENSMUSG00000102266.2	0	0	0
ENSMUSG00000101112.2	0	0	0
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	0	0	0
ENSMUSG00002076669.1	0	0	0
ENSMUSG00000101812.2	0	0	0
ENSMUSG00000100044.2	0	0	0
ENSMUSG00000100444.2	1	0	1
ENSMUSG00000100429.2	0	0	0
ENSMUSG00000100301.7	6	2	4
ENSMUSG00000101344.2	0	0	0
ENSMUSG00002076885.1	0	0	0
ENSMUSG00000098504.3	0	0	0
ENSMUSG00000055322.17	476	221	255
ENSMUSG00000061815.12	0	0	0
ENSMUSG00000026180.10	4	0	4
ENSMUSG00000121276.1	0	0	0
ENSMUSG00000048480.6	0	0	0
ENSMUSG00000087820.3	0	0	0
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	1784	852	932
ENSMUSG00000064272.4	4	2	2
ENSMUSG00000006299.14	1452	997	949
ENSMUSG00000101503.2	0	262	232
ENSMUSG00000026179.15	1985	1007	990
ENSMUSG00000103013.2	33	19	26
ENSMUSG00000006301.18	1192	608	658
ENSMUSG00000099931.2	0	42	32
ENSMUSG00000103403.2	12	7	5
ENSMUSG00000073650.10	6	2	4
ENSMUSG00000026177.12	51	25	26
ENSMUSG00000026176.14	226	132	94
ENSMUSG00000065468.3	1	0	1
ENSMUSG00000026175.13	20	9	15
ENSMUSG00000033364.14	416	225	211
ENSMUSG00000103227.2	45	28	17
ENSMUSG00000026174.10	437	232	221
ENSMUSG00000026173.17	288	351	346
ENSMUSG00000026135.18	1371	864	916
ENSMUSG00002075545.1	1	1	0
ENSMUSG00000026172.13	218	113	105
ENSMUSG00000026171.13	268	145	123
ENSMUSG00000033276.19	66	35	31
ENSMUSG00000033257.15	291	151	140
ENSMUSG00000026170.7	339	148	191
ENSMUSG00000006542.14	29	14	15
ENSMUSG00002075611.1	0	0	0
ENSMUSG00000033227.8	33	20	14
ENSMUSG00000099472.2	1	2	0
ENSMUSG00000026167.15	2	0	2
ENSMUSG00000089964.2	0	0	0
ENSMUSG00000090071.5	275	136	139
ENSMUSG00000055197.5	13	7	6
ENSMUSG00000006546.4	1	0	1
ENSMUSG00000065616.5	1	1	0
ENSMUSG00000047021.15	4	4	0
ENSMUSG00000089653.2	0	0	0
ENSMUSG00000006538.13	0	0	0
ENSMUSG00000103145.2	0	0	0
ENSMUSG00000026162.9	61	31	30
ENSMUSG00000026205.9	0	0	0
ENSMUSG00000033159.15	330	199	161
ENSMUSG00000121256.1	3	16	16
ENSMUSG00000049339.17	3832	1948	1885
ENSMUSG00000026197.13	276	147	129
ENSMUSG00000026198.16	10	6	4
ENSMUSG00000099519.2	0	0	0
ENSMUSG00000033124.17	659	308	358
ENSMUSG00000026199.19	321	224	235
ENSMUSG00000026200.14	78	109	100
ENSMUSG00002076477.1	0	0	0
ENSMUSG00000026201.13	619	1249	1295
ENSMUSG00000026202.14	4803	3397	3330
ENSMUSG00000096094.3	4	2	2
ENSMUSG00000118482.2	0	0	0
ENSMUSG00000026203.17	1350	676	674
ENSMUSG00000026204.16	1337	755	784
ENSMUSG00000101840.2	5	99	108
ENSMUSG00000033061.16	300	215	222
ENSMUSG00000100556.2	0	67	70
ENSMUSG00000026209.16	599	300	299
ENSMUSG00000026208.10	68	35	38
ENSMUSG00000085653.9	14	8	11
ENSMUSG00000026207.17	1081	533	548
ENSMUSG00000086053.2	6	6	0
ENSMUSG00000033021.17	1000	525	475
ENSMUSG00000033007.16	18	11	11
ENSMUSG00000102605.2	0	2	2
ENSMUSG00000032997.17	1250	639	611
ENSMUSG00000026211.19	329	153	176
ENSMUSG00000051703.15	455	223	233
ENSMUSG00000032968.5	210	100	110
ENSMUSG00000082745.2	0	0	0
ENSMUSG00000026213.16	457	238	219
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	1084	566	518
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	0	0	0
ENSMUSG00000082012.2	0	0	0
ENSMUSG00000099996.2	0	0	0
ENSMUSG00000101763.2	0	0	0
ENSMUSG00000100827.2	0	0	0
ENSMUSG00000100553.7	0	0	0
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	7	4	3
ENSMUSG00000102904.2	0	0	0
ENSMUSG00002076350.1	0	0	0
ENSMUSG00000026235.15	346	161	185
ENSMUSG00000099141.3	3	1	2
ENSMUSG00000101849.2	0	0	0
ENSMUSG00000120831.1	0	0	0
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	0	0	0
ENSMUSG00000004872.16	164	87	77
ENSMUSG00000120041.1	3	1	2
ENSMUSG00000118426.2	0	0	0
ENSMUSG00000032908.10	1471	773	844
ENSMUSG00000099561.2	17	8	9
ENSMUSG00000102945.2	34	12	22
ENSMUSG00000026245.17	1085	605	626
ENSMUSG00000101798.2	1	0	1
ENSMUSG00000104018.2	45	24	21
ENSMUSG00000090486.3	2	1	1
ENSMUSG00000012187.14	2	1	1
ENSMUSG00000099364.3	0	0	0
ENSMUSG00000100562.2	0	0	0
ENSMUSG00000032883.16	1858	910	948
ENSMUSG00000079470.9	92	48	44
ENSMUSG00000099377.2	3	3	0
ENSMUSG00000099706.2	0	0	0
ENSMUSG00000047330.9	10	4	6
ENSMUSG00000101324.2	0	0	0
ENSMUSG00000072978.4	2	1	1
ENSMUSG00000050711.8	1948	962	986
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	7	5	2
ENSMUSG00000102235.2	1	1	0
ENSMUSG00000073643.12	260	141	136
ENSMUSG00000104497.2	0	0	0
ENSMUSG00000026248.10	381	176	222
ENSMUSG00000026249.11	2186	1100	1086
ENSMUSG00000067106.7	4	2	2
ENSMUSG00000100397.2	0	0	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	0	0	0
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	0	0	0
ENSMUSG00000043230.3	6	2	4
ENSMUSG00000101257.3	0	0	0
ENSMUSG00000103404.2	0	0	0
ENSMUSG00000004364.15	884	422	462
ENSMUSG00000103076.2	9	5	4
ENSMUSG00000103525.2	12	8	4
ENSMUSG00000101722.2	1	2	1
ENSMUSG00000090637.3	0	1	1
ENSMUSG00000101483.3	0	0	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	265	139	126
ENSMUSG00000103192.2	17	6	11
ENSMUSG00000104488.2	17	11	6
ENSMUSG00000102721.2	13	6	7
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	0	0	0
ENSMUSG00000054976.15	231	106	125
ENSMUSG00000104029.2	0	0	0
ENSMUSG00000101986.2	1	1	0
ENSMUSG00000087008.5	1	1	0
ENSMUSG00000100561.2	0	0	0
ENSMUSG00000103571.2	0	0	0
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	354	169	185
ENSMUSG00000026142.16	277	146	131
ENSMUSG00000104493.2	5	2	3
ENSMUSG00000100786.2	1	1	0
ENSMUSG00002075724.1	0	0	0
ENSMUSG00000067158.10	13	7	6
ENSMUSG00000079465.9	6	3	6
ENSMUSG00002075966.1	0	0	0
ENSMUSG00000097564.3	0	140	138
ENSMUSG00000026150.15	3276	1768	1783
ENSMUSG00000101450.2	9	4	5
ENSMUSG00000026149.3	4	2	2
ENSMUSG00000114299.2	0	0	0
ENSMUSG00000099771.2	0	0	0
ENSMUSG00000102280.2	0	0	0
ENSMUSG00000100170.2	0	0	0
ENSMUSG00000100744.2	0	0	0
ENSMUSG00002074851.1	0	0	0
